snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
9547248024793501451,2018,23,8.0,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-10,0.0,0.7019867549668874,Personal,Anticipated,2.0,2.0,0.7941176470588235,2018-06-04,2018-06-14,1.0,Ended,0.6066536203522505,0.5714285714285714,Personal,Anticipated,2.0,2.0
9547248024793501451,2018,23,8.0,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-08,0.0,0.7064017660044151,Personal,Anticipated,2.0,2.0,0.7941176470588235,2018-06-04,2018-06-14,1.0,Ended,0.6066536203522505,0.5714285714285714,Personal,Anticipated,2.0,2.0
9547248024793501451,2018,24,9.0,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-12,1.0,0.6975717439293598,Personal,Anticipated,2.0,2.0,0.7941176470588235,2018-06-04,2018-06-14,1.0,Ended,0.5929549902152642,0.5714285714285714,Personal,Anticipated,2.0,2.0
9547248024793501451,2018,24,9.0,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,Ongoing,2018-06-14,1.0,0.6931567328918322,Personal,Anticipated,2.0,2.0,0.7941176470588235,2018-06-04,2018-06-14,1.0,Ended,0.5929549902152642,0.5714285714285714,Personal,Anticipated,2.0,2.0
9547248024793501451,2018,25,8.2,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9547248024793501451,2018,26,7.5,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,ended,2018-06-28,0.0,0.6622516556291391,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9547248024793501451,2018,27,8.0,32.0,Female,37.0,15.0,4.0,4.5,3.083333333,4.75,2.25,35.0,19.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,24,8.0,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,25,9.25,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,26,8.125,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,27,8.125,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,28,9.375,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,29,9.0,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,30,10.125,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,31,8.75,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,32,8.5,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,33,8.875,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,34,8.25,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,35,9.375,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9552909826923151567,2018,36,8.0,23.0,Male,30.0,18.0,4.08333333333333,4.16666666666667,4.5,2.9166666666666696,2.0,42.0,16.0,32.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
9582265452549187308,2018,9,8.4,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9582265452549187308,2018,10,8.0,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9582265452549187308,2018,11,9.2,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9582265452549187308,2018,12,8.25,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9582265452549187308,2018,13,8.0,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9582265452549187308,2018,14,8.833333333333334,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,2018-04-05,2018-10-31,-1.0,Ended,0.7240704500978473,0.7142857142857143,Work,Anticipated,1.0,1.0
9582265452549187308,2018,15,8.333333333333334,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,2018-04-05,2018-10-31,-1.0,Ended,0.7103718199608611,0.7142857142857143,Work,Anticipated,1.0,1.0
9582265452549187308,2018,16,8.333333333333334,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,2018-04-05,2018-10-31,-1.0,Ended,0.6966731898238747,0.7142857142857143,Work,Anticipated,1.0,1.0
9582265452549187308,2018,17,8.25,40.0,Male,31.0,16.0,4.25,4.333333333,3.75,3.583333333,1.916666667,36.0,14.0,40.0,7.0,Graduate,,,,,,,,,,2018-04-05,2018-10-31,-1.0,Ended,0.6829745596868885,0.7142857142857143,Work,Anticipated,1.0,1.0
9595952558174346503,2018,25,,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,26,9.0,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,27,9.0,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,28,7.5,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,29,6.5,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,30,7.0,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,31,7.5,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,32,6.5,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,33,9.666666666666666,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,34,9.0,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,35,8.0,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,36,7.0,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9595952558174346503,2018,37,7.0,24.0,Male,30.0,15.0,3.5,2.416666667,4.083333333,3.083333333,2.666666667,33.0,19.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,9,7.75,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,10,9.5,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,11,8.4,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,12,7.5,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,13,7.8,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,14,7.666666666666667,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,15,9.0,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,16,8.0,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9603022865641844841,2018,17,8.4,30.0,Male,37.0,22.0,4.5,3.0,3.9166666666666696,4.08333333333333,1.75,30.0,18.0,43.0,4.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,15,7.0,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,16,7.166666666666667,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,17,7.0,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,18,7.25,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,19,7.5,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,20,,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,21,7.75,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,22,6.5,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9605598813782952439,2018,23,7.25,31.0,Male,33.0,19.0,3.083333333,3.666666667,2.666666667,4.333333333,1.916666667,31.0,15.0,40.0,9.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,15,,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,16,8.666666666666666,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,17,8.6,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,18,8.5,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,19,9.1,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,20,9.0,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,21,8.7,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,22,8.0,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,23,8.333333333333334,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9607815942581204116,2018,24,9.0,26.0,Male,35.0,19.0,3.583333333,3.666666667,3.0,4.0,1.333333333,29.0,15.0,34.0,5.0,College,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,19,9.166666666666666,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,20,8.625,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,21,8.35,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,22,9.666666666666666,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,23,9.0,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,24,9.25,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,25,8.5,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,26,9.0,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,27,9.166666666666666,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,28,7.75,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9608347617908562123,2018,29,8.25,34.0,Female,37.0,14.0,3.916666667,2.75,2.5,3.916666667,3.75,37.0,30.0,57.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,9,8.333333333333334,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,10,8.5,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,11,8.833333333333334,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,12,9.5,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,13,8.5,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,14,9.333333333333334,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,15,7.333333333333333,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,16,7.5,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9609964009094350905,2018,17,8.375,36.0,Male,36.0,18.0,4.083333333,2.916666667,2.25,3.833333333,3.0,29.0,23.0,49.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9613860650091942871,2018,23,,26.0,Male,33.0,19.0,4.5,3.5833333333333304,3.5,3.1666666666666696,3.75,29.0,20.0,43.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9613860650091942871,2018,24,8.0,26.0,Male,33.0,19.0,4.5,3.5833333333333304,3.5,3.1666666666666696,3.75,29.0,20.0,43.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9613860650091942871,2018,25,7.5,26.0,Male,33.0,19.0,4.5,3.5833333333333304,3.5,3.1666666666666696,3.75,29.0,20.0,43.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9613860650091942871,2018,26,,26.0,Male,33.0,19.0,4.5,3.5833333333333304,3.5,3.1666666666666696,3.75,29.0,20.0,43.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9613860650091942871,2018,28,5.0,26.0,Male,33.0,19.0,4.5,3.5833333333333304,3.5,3.1666666666666696,3.75,29.0,20.0,43.0,10.0,Graduate,,,,,,,,,,,,,,,,,,,
9616983551375491163,2018,26,,25.0,Female,31.0,17.0,3.0833333333333304,3.0833333333333304,3.0833333333333304,2.8333333333333304,2.9166666666666696,34.0,35.0,56.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,9,9.0,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,10,8.0,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,11,8.8,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,12,9.0,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,13,8.8,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,14,7.666666666666667,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,15,9.0,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,16,8.5,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,17,9.0,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9617395674519620181,2018,18,10.0,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,10,6.75,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,11,8.0,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,12,7.5,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,13,7.666666666666667,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,Ongoing,2018-03-31,0.0,0.8587196467991169,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9618772807146534288,2018,14,8.0,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,15,7.666666666666667,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,16,8.166666666666666,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,17,8.0,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,18,7.5,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9618772807146534288,2018,19,8.0,38.0,Female,34.0,19.0,3.583333333,4.916666667,3.583333333,3.916666667,2.333333333,37.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,24,7.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,25,8.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,26,7.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,27,8.75,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,28,7.5,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-09,1.0,0.6379690949227373,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9622025573216492542,2018,28,7.5,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-11,0.0,0.6335540838852097,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9622025573216492542,2018,29,7.75,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-21,0.0,0.6114790286975718,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
9622025573216492542,2018,29,7.75,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-07-18,1.0,0.6181015452538632,Personal,Anticipated,2.0,2.0,0.8970588235294118,,,,,,,,,,
9622025573216492542,2018,30,8.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,31,9.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,32,8.0,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-08-08,1.0,0.5717439293598234,School,Anticipated,1.0,2.0,0.5735294117647058,,,,,,,,,,
9622025573216492542,2018,33,7.5,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,,,,,,,,,,,,,,,,,,,
9622025573216492542,2018,34,7.5,38.0,Female,33.0,17.0,4.25,4.333333333,3.916666667,4.416666667,2.5,35.0,18.0,43.0,9.0,Graduate,Ongoing,2018-08-23,1.0,0.5386313465783664,Personal,Anticipated,2.0,2.0,0.8970588235294118,,,,,,,,,,
