snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
9777858391923748976,2018,21,8.7,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,,,,,,,,,,2018-05-07,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
9777858391923748976,2018,22,8.333333333333334,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,,,,,,,,,,2018-05-07,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
9777858391923748976,2018,23,8.333333333333334,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,,,,,,,,,,2018-05-07,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
9777858391923748976,2018,24,10.5,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ongoing,2018-06-15,0.0,799.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,2018-05-07,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
9777858391923748976,2018,24,10.5,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ongoing,2018-06-15,0.0,799.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,2018-06-15,2018-06-15,-1.0,Ended,799.0,0.7142857142857143,Health,Unanticipated,2.0,3.0
9777858391923748976,2018,24,10.5,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ongoing,2018-06-15,0.0,799.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,2018-06-15,2018-06-15,-1.0,Ended,799.0,0.7142857142857143,Local,Anticipated,1.0,1.0
9777858391923748976,2018,24,10.5,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,Ongoing,2018-06-15,0.0,799.0,Personal,Anticipated,1.0,3.0,0.9702970297029703,2018-06-17,2018-06-23,-1.0,Ended,791.0,0.0,Personal,Unanticipated,3.0,2.0
9777858391923748976,2018,25,8.4,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,,,,,,,,,,2018-05-07,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
9777858391923748976,2018,26,5.0,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,,,,,,,,,,2018-05-07,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
9777858391923748976,2018,27,9.0,36.0,Female,36.0,13.0,2.333333333,4.75,4.5,3.916666667,2.583333333,33.0,13.0,36.0,5.0,Graduate,,,,,,,,,,2018-05-07,2019-04-10,-1.0,Ended,500.0,0.14285714285714285,Personal,Unanticipated,2.0,2.0
9779183629421614410,2018,16,8.0,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,17,7.25,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,18,8.5,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,19,8.2,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,20,7.5,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,21,8.2,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,22,8.0,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,23,8.0,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,24,8.333333333333334,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9779183629421614410,2018,25,8.5,55.0,Male,38.0,14.0,4.5,4.333333333,4.0,4.583333333,2.333333333,35.0,15.0,29.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,4,9.0,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,5,8.9,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,6,8.0,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,7,8.0,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,8,8.0,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,9,8.5,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,10,8.0,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,11,7.5,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,12,8.0,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9780495721948428633,2018,13,8.333333333333334,26.0,Male,30.0,15.0,3.666666667,3.166666667,3.166666667,3.666666667,3.583333333,28.0,19.0,54.0,7.0,College,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,20,,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,21,7.625,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,22,,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,23,9.0,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,24,,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,25,8.0,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,26,,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9784594439487712545,2018,32,,32.0,Male,28.0,13.0,3.75,4.0,3.083333333,3.5,2.916666667,42.0,21.0,40.0,,Graduate,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,24,6.5,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,25,7.75,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,26,7.0,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,27,8.25,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,28,7.0,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,29,7.2,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,30,,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,31,7.0,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,32,7.0,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,33,7.75,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,34,4.5,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792067677464341468,2018,35,8.0,28.0,Male,28.0,11.0,3.916666667,4.416666667,3.416666667,4.583333333,2.0,40.0,15.0,36.0,7.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,9,7.666666666666667,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,10,8.5,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,11,7.375,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,12,6.5,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,13,7.5,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,14,8.5,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,15,6.166666666666667,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,16,8.666666666666666,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9792157507928867215,2018,17,8.5,41.0,Male,37.0,21.0,4.833333333,4.0,4.083333333,4.25,1.916666667,41.0,14.0,32.0,10.0,College,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,24,7.0,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,25,7.666666666666667,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,26,8.0,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,27,8.5,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,28,8.5,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,29,7.8,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,30,8.0,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,31,9.0,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,32,8.666666666666666,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9798164827272411360,2018,33,8.333333333333334,25.0,Female,35.0,18.0,4.166666667,4.25,4.083333333,3.416666667,1.833333333,36.0,14.0,31.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,24,7.5,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,25,6.8,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,26,7.0,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,27,6.0,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,28,6.5,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,29,7.75,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,30,7.666666666666667,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,31,6.333333333333333,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,32,6.0,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9801127776516604664,2018,33,9.0,32.0,Male,34.0,20.0,3.583333333,3.25,3.833333333,3.666666667,2.583333333,38.0,18.0,37.0,12.0,Graduate,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,13,8.0,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,14,9.333333333333334,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,15,8.333333333333334,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,16,8.333333333333334,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,17,8.2,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,18,8.0,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,19,8.4,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,20,8.5,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,21,8.0,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9804168679388313685,2018,22,,24.0,Male,30.0,18.0,3.6666666666666696,3.75,3.3333333333333304,4.16666666666667,3.25,29.0,14.0,43.0,3.0,College,,,,,,,,,,,,,,,,,,,
9814759411577815257,2018,9,7.0,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9814759411577815257,2018,10,7.25,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,Ongoing,2018-03-10,0.0,896.0,Personal,Anticipated,1.0,2.0,0.8217821782178217,,,,,,,,,,
9814759411577815257,2018,11,7.5,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,2018-03-17,2018-03-25,1.0,Ended,881.0,0.7142857142857143,Personal,Anticipated,2.0,2.0
9814759411577815257,2018,12,8.75,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,2018-03-17,2018-03-25,1.0,Ended,881.0,0.7142857142857143,Personal,Anticipated,2.0,2.0
9814759411577815257,2018,13,8.7,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9814759411577815257,2018,14,8.0,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9814759411577815257,2018,15,8.333333333333334,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9814759411577815257,2018,16,8.666666666666666,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9814759411577815257,2018,17,8.0,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9814759411577815257,2018,18,8.0,57.0,Female,32.0,12.0,2.75,3.666666667,2.166666667,4.333333333,2.916666667,28.0,21.0,49.0,8.0,Graduate,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,15,,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,16,8.5,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,17,7.9,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,18,7.0,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,19,8.25,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,20,8.25,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,21,8.375,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,22,9.0,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,23,7.5,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9819515092810566316,2018,24,8.75,38.0,Male,35.0,15.0,2.916666667,4.166666667,4.083333333,3.75,2.083333333,35.0,20.0,37.0,3.0,College,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,9,9.333333333333334,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,10,9.0,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,11,9.75,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,12,9.0,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,13,9.75,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,14,8.5,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,15,9.333333333333334,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,16,9.333333333333334,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,17,9.25,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9822004344698628623,2018,18,9.0,47.0,Female,34.0,16.0,4.66666666666667,4.33333333333333,4.0,4.0,2.75,39.0,26.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,9,8.5,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,10,8.0,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,11,7.8,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,12,7.0,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,13,8.0,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,14,7.666666666666667,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,15,8.666666666666666,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,16,8.333333333333334,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,17,8.6,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9828458404289828284,2018,18,8.0,24.0,Male,31.0,19.0,4.08333333333333,3.9166666666666696,3.5,3.5,2.5833333333333304,36.0,21.0,37.0,4.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,24,,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
9839243206084246579,2018,25,8.75,23.0,Male,35.0,16.0,4.166666667,2.916666667,4.416666667,4.083333333,1.666666667,42.0,18.0,33.0,6.0,College,,,,,,,,,,,,,,,,,,,
