snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
12445549053893962845,2018,11,1.0,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College,ended,2018-03-17,1,889,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12445549053893962845,2018,11,1.0,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College,Ongoing,2018-03-15,0,891,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12445549053893962845,2018,11,1.0,53.0,Female,36.0,15.0,2.5833333333333304,4.66666666666667,3.5833333333333304,4.91666666666667,1.5,36.0,13.0,23.0,5.0,College,Ongoing,2018-03-15,0,891,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12456932956587101329,2018,27,1.6,30.0,Female,37.0,19.0,3.25,4.083333333,3.166666667,3.916666667,2.25,36.0,20.0,38.0,6.0,Graduate,Ongoing,2018-07-03,0,781,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12488612021416888454,2018,22,2.8,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-01,1,813,School,Anticipated,1,2,0.5735294117647058,Social Media,,
12488612021416888454,2018,23,4.0,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-06,-1,808,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12488612021416888454,2018,23,4.0,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-10,1,804,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12488612021416888454,2018,24,2.5,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-11,0,803,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12488612021416888454,2018,24,2.5,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-13,1,801,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12488612021416888454,2018,24,2.5,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-15,1,799,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12488612021416888454,2018,25,2.7142857142857144,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-23,1,791,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12488612021416888454,2018,26,2.7142857142857144,35.0,Female,36.0,17.0,3.5833333333333304,4.0,2.9166666666666696,4.16666666666667,3.0833333333333304,32.0,17.0,44.0,4.0,Graduate,Ongoing,2018-06-25,0,789,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12502660685247488411,2018,5,1.2,29.0,Male,33.0,17.0,3.916666667,4.0,3.5,3.583333333,1.833333333,41.0,21.0,34.0,5.0,College,Ongoing,2018-01-29,0,936,Work,Unanticipated,1,2,0.5294117647058824,Social Media,,
12525583187851454916,2018,15,1.8571428571428572,34.0,Male,35.0,20.0,4.08333333333333,4.33333333333333,2.6666666666666696,2.9166666666666696,2.6666666666666696,31.0,13.0,42.0,3.0,College,Ongoing,2018-04-13,0,862,Personal,Anticipated,2,2,0.2549019607843137,Social Media,,
12580369954554372561,2018,30,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,2018-07-27,1,757,Financial,Anticipated,3,2,0.7450980392156863,Social Media,,
12588858511398213579,2018,20,2.5714285714285716,32.0,Female,30.0,15.0,3.833333333,4.416666667,3.0,3.083333333,2.916666667,28.0,15.0,43.0,10.0,College,Ongoing,2018-05-18,0,827,School,Anticipated,1,2,0.6568627450980392,Social Media,,
12588858511398213579,2018,21,2.0,32.0,Female,30.0,15.0,3.833333333,4.416666667,3.0,3.083333333,2.916666667,28.0,15.0,43.0,10.0,College,Ongoing,2018-05-21,0,824,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12588858511398213579,2018,23,2.4285714285714284,32.0,Female,30.0,15.0,3.833333333,4.416666667,3.0,3.083333333,2.916666667,28.0,15.0,43.0,10.0,College,Ongoing,2018-06-08,1,806,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
12588858511398213579,2018,24,2.0,32.0,Female,30.0,15.0,3.833333333,4.416666667,3.0,3.083333333,2.916666667,28.0,15.0,43.0,10.0,College,ended,2018-06-15,1,799,Personal,Anticipated,2,2,0.8970588235294118,Social Media,,
12588858511398213579,2018,24,2.0,32.0,Female,30.0,15.0,3.833333333,4.416666667,3.0,3.083333333,2.916666667,28.0,15.0,43.0,10.0,College,Ongoing,2018-06-17,1,797,Personal,Unanticipated,2,2,0.16666666666666666,Social Media,,
12599419164858189527,2018,23,2.7142857142857144,36.0,Female,37.0,17.0,4.0,3.3333333333333304,3.0,4.5,3.5833333333333304,25.0,18.0,52.0,16.0,Graduate,Ongoing,2018-06-07,1,807,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12621832000186030302,2018,31,2.2,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate,Ongoing,2018-07-30,0,754,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12621832000186030302,2018,35,2.0,37.0,Male,32.0,14.0,3.1666666666666696,2.75,2.5833333333333304,4.91666666666667,1.5833333333333302,34.0,18.0,36.0,5.0,Graduate,Ongoing,2018-08-27,0,726,School,Anticipated,1,2,0.8529411764705882,Social Media,,
12671267457620732731,2018,32,2.8333333333333335,23.0,Female,31.0,12.0,3.75,2.9166666666666696,2.8333333333333304,3.5,2.9166666666666696,33.0,34.0,60.0,7.0,College,ended,2018-08-07,1,746,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12676581714475000627,2018,17,2.0,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College,Ongoing,2018-04-25,0,850,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12676581714475000627,2018,17,2.0,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College,Ongoing,2018-04-26,1,849,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12676581714475000627,2018,17,2.0,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College,Ongoing,2018-04-29,1,846,Personal,Anticipated,2,2,0.7941176470588235,Social Media,,
12676581714475000627,2018,17,2.0,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College,Ongoing,2018-04-24,1,851,Work,Anticipated,1,1,0.6127450980392157,Social Media,,
12676581714475000627,2018,17,2.0,29.0,Male,35.0,16.0,4.75,4.166666667,3.916666667,4.916666667,1.25,49.0,13.0,20.0,5.0,College,Ongoing,2018-04-23,1,852,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-13,0,862,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,1,860,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,1,860,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,ended,2018-04-14,1,861,Personal,Anticipated,1,2,0.8137254901960784,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,0,860,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,0,860,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,0,860,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,1,860,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,0,860,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,0,860,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,1,860,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-15,0,860,Health,Anticipated,2,3,0.08823529411764706,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-21,0,854,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-21,0,854,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-16,1,859,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-19,0,856,Financial,Unanticipated,3,3,0.3431372549019608,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-21,0,854,Work,Anticipated,1,1,0.3333333333333333,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-16,0,859,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-16,0,859,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,ended,2018-04-18,0,857,Personal,Unanticipated,2,2,0.9705882352941176,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-18,0,857,Health,Anticipated,2,3,0.08823529411764706,Social Media,,
12677361572409209396,2018,16,2.1666666666666665,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-19,0,856,Financial,Unanticipated,3,3,0.3431372549019608,Social Media,,
12677361572409209396,2018,17,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-23,0,852,Personal,Anticipated,2,3,0.9803921568627451,Social Media,,
12677361572409209396,2018,17,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-24,0,851,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12677361572409209396,2018,17,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-27,1,848,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,17,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-23,0,852,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,17,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-04-29,0,846,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,18,2.8,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-06,0,839,Personal,Anticipated,2,2,0.6323529411764706,Social Media,,
12677361572409209396,2018,18,2.8,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-05,0,840,Work,Unanticipated,2,3,0.5392156862745098,Social Media,,
12677361572409209396,2018,18,2.8,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-05,0,840,Work,Unanticipated,2,3,0.5392156862745098,Social Media,,
12677361572409209396,2018,19,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-13,0,832,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12677361572409209396,2018,19,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-13,0,832,Personal,Anticipated,2,2,0.2549019607843137,Social Media,,
12677361572409209396,2018,20,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-19,0,826,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12677361572409209396,2018,20,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-14,0,831,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,20,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-20,0,825,Personal,Anticipated,2,2,0.6323529411764706,Social Media,,
12677361572409209396,2018,20,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-19,0,826,Personal,Anticipated,2,2,0.6323529411764706,Social Media,,
12677361572409209396,2018,20,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-14,0,831,Personal,Anticipated,2,2,0.6911764705882353,Social Media,,
12677361572409209396,2018,20,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-14,1,831,Health,Unanticipated,2,2,0.13725490196078433,Social Media,,
12677361572409209396,2018,21,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-26,1,819,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12677361572409209396,2018,21,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-26,1,819,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12677361572409209396,2018,21,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-22,0,823,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,21,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-26,0,819,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12677361572409209396,2018,21,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-27,0,818,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,ended,2018-05-28,1,817,Personal,Anticipated,1,2,0.9411764705882353,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-28,0,817,Personal,Anticipated,2,2,0.4411764705882353,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-01,0,813,School,Anticipated,1,2,0.8529411764705882,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,ended,2018-06-01,0,813,School,Anticipated,1,2,0.8529411764705882,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-28,0,817,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-30,-1,815,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-30,0,815,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-05-31,1,814,Health,Unanticipated,2,3,0.11274509803921569,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-03,1,811,Personal,Anticipated,2,2,0.9901960784313726,Social Media,,
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-01,0,813,Work,Unanticipated,3,3,0.28431372549019607,Social Media,,
12677361572409209396,2018,23,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-09,0,805,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,23,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,ended,2018-06-10,1,804,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
12677361572409209396,2018,23,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-09,1,805,Financial,Unanticipated,3,2,0.49019607843137253,Social Media,,
12677361572409209396,2018,23,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-06,0,808,Personal,Unanticipated,2,2,0.21568627450980393,Social Media,,
12677361572409209396,2018,24,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-14,1,800,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,24,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-13,0,801,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,24,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-15,0,799,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,24,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-14,0,800,Financial,Unanticipated,3,2,0.49019607843137253,Social Media,,
12677361572409209396,2018,24,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-14,1,800,Work,Unanticipated,3,3,0.5980392156862745,Social Media,,
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-23,0,791,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-18,0,796,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-21,0,793,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,ended,2018-06-23,0,791,Personal,Unanticipated,2,2,0.23529411764705882,Social Media,,
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-19,1,795,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-18,0,796,Health,Anticipated,2,3,0.08823529411764706,Social Media,,
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-21,0,793,Work,Unanticipated,3,3,0.28431372549019607,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-25,0,789,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-01,0,783,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-27,0,787,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-28,0,786,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-28,0,786,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-01,0,783,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-27,1,787,School,Anticipated,1,2,0.8529411764705882,Social Media,,
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-06-29,1,785,Health,Unanticipated,2,3,0.0196078431372549,Social Media,,
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-04,0,780,Personal,Anticipated,2,2,0.20588235294117646,Social Media,,
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-07,1,777,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-07,1,777,Health,Anticipated,2,3,0.2647058823529412,Social Media,,
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-02,1,782,Financial,Anticipated,2,2,0.8823529411764706,Social Media,,
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,2018-07-07,0,777,Financial,Unanticipated,3,2,0.49019607843137253,Social Media,,
