snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
13580174665891839165,D,,6/14/18,True,False,,False,6/14/18,52.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),2 years,"More than $150,000",14.0,15.0,0.1,2.25,3.25,4.666666667,current,59.0,0.1,2.583333333,4.0,45.0,14.0,39.0,9.0,3.833333333,7.0,12.0,28.0,246.0,36.0
11465361416927047303,D,,6/15/18,True,False,,False,6/15/18,41.0,India,Male,No,No,35.0,Master's degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",26.0,16.0,,2.916666667,3.666666667,4.0,never,57.0,0.0,3.583333333,3.583333333,40.0,30.0,49.0,17.0,2.666666667,3.0,10.0,30.0,1035.0,34.0
9351848926066366658,U,,6/15/18,True,False,,False,6/15/18,29.0,,Female,Yes,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,No,,Small (10-49 people),Less than a year,"$25,000 to $49,999",30.0,17.0,,2.75,4.5,5.0,past,43.0,0.0,2.583333333,3.75,49.0,20.0,34.0,12.0,3.416666667,0.0,6.0,35.0,3001.5,34.0
13366684952490443422,D,,6/15/18,True,False,,False,6/15/18,37.0,England ,Female,No,Yes,,Master's degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),4 years,"More than $150,000",28.0,20.0,,1.8333333330000001,4.333333333,5.0,past,67.0,0.0,4.75,4.583333333,49.0,18.0,28.0,12.0,3.833333333,6.0,7.0,46.0,4812.5,34.0
12081563688291339966,D,,6/16/18,True,False,,False,6/16/18,28.0,India,Male,No,No,23.0,Master's degree,Full-time,Other (please specify),Professional Services,Yes,Less than 5,Large (250 or more people),5 years,"More than $150,000",13.0,17.0,,4.166666667,3.583333333,4.0,never,37.0,0.0,4.333333333,2.666666667,46.0,32.0,53.0,17.0,3.25,0.0,9.0,36.0,766.5,35.0
11229306757449760379,D,,6/16/18,True,False,,False,6/16/18,24.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Management Consulting,No,,Large (250 or more people),2 years,"$75,000 to $99,999",12.0,16.0,,2.0,3.166666667,5.0,never,45.0,0.0,4.083333333,2.916666667,43.0,15.0,28.0,7.0,4.083333333,4.0,5.0,41.0,2409.0,32.0
11462520150558626510,D,,6/16/18,True,False,,False,6/16/18,34.0,,Female,Yes,No,20.0,Master's degree,Full-time,Other (please specify),Risk and process consulting,Yes,15-May,Large (250 or more people),6 years,"More than $150,000",14.0,16.0,,3.083333333,4.333333333,5.0,never,67.0,0.0,3.583333333,3.75,48.0,21.0,38.0,7.0,3.583333333,6.0,10.0,23.0,1354.5,33.0
13277832907442495799,D,,6/16/18,True,False,,False,6/16/18,30.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),8 years,"$100,000 to $124,999",36.0,17.0,,2.166666667,3.416666667,4.666666667,never,62.0,0.0,2.666666667,3.666666667,42.0,17.0,34.0,10.0,4.583333333,1.0,4.0,30.0,1714.5,32.0
12326345371153022436,D,,6/16/18,True,False,,False,6/16/18,27.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$75,000 to $99,999",17.0,15.0,,2.75,4.666666667,5.0,never,64.0,0.0,4.666666667,4.0,47.0,20.0,31.0,8.0,4.083333333,2.0,7.0,42.0,9072.0,33.0
12989478221437886367,D,,6/18/18,True,False,,False,6/18/18,30.0,,Female,Yes,Yes,,Some graduate school,Full-time,"Arts, Design, Entertainment, Sports, and Media",,Yes,15-May,Large (250 or more people),3 years,"$100,000 to $124,999",20.0,20.0,,1.75,4.0,4.0,never,55.0,0.0,2.916666667,3.416666667,49.0,12.0,36.0,9.0,4.75,8.0,6.0,30.0,1162.0,33.0
13562108969902129474,U,,6/26/18,True,False,,False,6/26/18,41.0,South Africa,Female,No,Yes,,College degree,Full-time,"Education, Training, and Library Services",,Yes,Less than 5,Micro (less than 10 people),4 years,"More than $150,000",16.0,14.0,,1.8333333330000001,4.75,5.0,never,63.0,0.0,3.583333333,4.416666667,40.0,23.0,38.0,15.0,2.916666667,0.0,6.0,40.0,6699.0,37.0
13828891152676999060,D,,6/29/18,True,False,,False,6/29/18,42.0,Bijapur,Male,No,No,22.0,Some graduate school,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",12.0,12.0,5.0,1.333333333,4.25,5.0,current,72.0,5.0,4.0,4.416666667,49.0,10.0,26.0,7.0,5.0,6.0,7.0,50.0,6948.0,21.0
9719294287653413306,D,,7/6/18,True,False,,False,7/6/18,27.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$75,000 to $99,999",22.0,17.0,,3.583333333,3.166666667,4.333333333,never,56.0,0.0,1.9166666669999999,3.916666667,43.0,16.0,45.0,11.0,3.916666667,4.0,9.0,33.0,817.5,36.0
9925816196632034801,NDL2,NDL2,7/5/18,True,False,,False,7/5/18,52.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Small (10-49 people),2 years,,,0.0,,1.75,4.5,,never,,0.0,3.5,4.25,,,,,4.0,,4.0,,,0.0
12664269359473725910,NDL2,NDL2,7/19/18,True,False,,False,7/19/18,44.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Human Resources,No,,Medium (50-249 people),More than 8 years,"$75,000 to $99,999",14.0,18.0,,2.25,2.166666667,5.0,never,57.0,0.0,3.0,3.583333333,46.0,13.0,29.0,7.0,4.5,1.0,4.0,33.0,5250.5,34.0
13320115869299602569,NDL2,NDL2,7/19/18,True,False,,False,7/19/18,31.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),3 years,"More than $150,000",12.0,18.0,,3.416666667,4.416666667,5.0,never,67.0,0.0,4.166666667,3.916666667,48.0,20.0,38.0,11.0,4.5,2.0,7.0,30.0,2631.0,32.0
12914363167916417819,NDL2,NDL2,7/19/18,True,False,,False,7/19/18,57.0,,Male,Yes,Yes,,Some graduate school,Full-time,Building and Grounds Cleaning and Maintenance,,Yes,More than 50,Large (250 or more people),More than 8 years,"$125,000 to $150,000",17.0,18.0,,1.75,3.916666667,5.0,never,69.0,0.0,3.75,4.0,47.0,12.0,31.0,19.0,3.666666667,4.0,5.0,33.0,2796.0,37.0
11933598214410904242,NDL2,NDL2,7/20/18,True,False,,False,7/20/18,23.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),Less than a year,"$25,000 to $49,999",27.0,14.0,,2.416666667,4.166666667,4.0,never,60.0,0.0,3.166666667,3.666666667,44.0,17.0,46.0,10.0,4.166666667,5.0,9.0,34.0,3729.0,34.0
12776201290225305117,NDL2,NDL2,7/20/18,True,False,,False,7/20/18,50.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),More than 8 years,"$125,000 to $150,000",21.0,17.0,,2.416666667,3.333333333,5.0,never,70.0,0.0,2.916666667,3.083333333,49.0,13.0,38.0,24.0,4.25,3.0,6.0,37.0,7040.0,36.0
9897582009808093798,NDL2,NDL2,7/20/18,True,False,,False,7/20/18,25.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$75,000 to $99,999",21.0,20.0,,3.5,4.416666667,5.0,never,46.0,0.0,3.916666667,3.5,48.0,19.0,43.0,7.0,4.25,6.0,7.0,36.0,3573.0,34.0
10562010133649225847,NDL2,NDL2,7/23/18,True,False,,False,7/23/18,56.0,,Female,Yes,Yes,,College degree,Full-time,Management,,Yes,More than 50,Medium (50-249 people),More than 8 years,"More than $150,000",15.0,13.0,,2.25,4.083333333,5.0,past,68.0,0.0,4.5,3.75,49.0,14.0,30.0,11.0,4.833333333,14.0,10.0,36.0,8351.5,34.0
10076490674364562776,NDL2,NDL2,7/23/18,True,False,,False,7/23/18,42.0,Haiti,Male,No,No,17.0,College degree,Full-time,Management,,Yes,More than 50,Medium (50-249 people),2 years,"$75,000 to $99,999",12.0,10.0,,1.75,3.916666667,5.0,never,72.0,0.0,4.416666667,4.25,49.0,18.0,30.0,7.0,4.333333333,1.0,9.0,47.0,9624.0,23.0
10023064388552583547,NDL2,NDL2,7/23/18,True,False,,False,7/23/18,48.0,,Female,Yes,Yes,,College degree,Full-time,Management,,Yes,16-30,Medium (50-249 people),More than 8 years,"$50,000 to $74,999",14.0,13.0,,1.083333333,2.833333333,5.0,never,67.0,0.0,3.583333333,4.916666667,48.0,10.0,27.0,7.0,4.416666667,5.0,7.0,35.0,2556.0,31.0
12969398632737992557,U,,7/24/18,True,False,,False,7/24/18,42.0,,Male,Yes,Yes,,Some graduate school,Full-time,"Education, Training, and Library Services",,Yes,16-30,Large (250 or more people),8 years,"$50,000 to $74,999",14.0,12.0,1.0,2.5,4.833333333,5.0,current,77.0,1.0,4.25,3.75,49.0,24.0,33.0,13.0,4.083333333,6.0,8.0,44.0,14358.0,30.0
9452773502555921766,D,,7/24/18,True,False,,False,7/24/18,47.0,,Female,Yes,Yes,,Some graduate school,Full-time,Management,,No,,Large (250 or more people),More than 8 years,"More than $150,000",12.0,16.0,100.0,2.083333333,4.916666667,5.0,current,57.0,100.0,3.833333333,4.583333333,43.0,14.0,25.0,7.0,4.666666667,0.0,5.0,47.0,2184.0,29.0
12641304390482142658,U,,7/27/18,True,False,,False,7/27/18,28.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),5 years,"$100,000 to $124,999",15.0,14.0,,1.9166666669999999,3.333333333,5.0,never,55.0,0.0,5.0,4.083333333,49.0,16.0,24.0,7.0,4.583333333,6.0,6.0,42.0,2523.0,30.0
12514838099696604172,D,,7/31/18,True,False,,False,7/31/18,29.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),2 years,"More than $150,000",12.0,15.0,,2.083333333,3.666666667,5.0,never,75.0,0.0,3.25,3.75,39.0,20.0,35.0,11.0,4.666666667,3.0,4.0,31.0,2760.0,34.0
10332496729241043514,G,G-001,2/20/18,True,False,,False,2/20/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),3 years,"$75,000 to $99,999",17.0,17.0,,2.0,3.75,4.333333333,never,41.0,0.0,3.416666667,3.916666667,43.0,15.0,41.0,7.0,3.583333333,2.0,7.0,33.0,5181.0,32.0
11360098957203326142,G,G-001,2/20/18,True,False,,False,2/20/18,34.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,More than 50,Medium (50-249 people),More than 8 years,"$125,000 to $150,000",15.0,17.0,0.0,2.083333333,4.083333333,5.0,current,75.0,0.0,4.083333333,3.583333333,47.0,15.0,29.0,24.0,4.0,6.0,5.0,40.0,2985.0,34.0
11531184972130402134,G,G-001,2/20/18,True,False,,False,2/20/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",12.0,22.0,,1.9166666669999999,3.666666667,4.333333333,never,31.0,0.0,3.833333333,4.416666667,43.0,13.0,27.0,7.0,4.916666667,2.0,4.0,35.0,738.0,37.0
12881005694692649824,G,G-001,2/20/18,True,False,,False,2/20/18,31.0,,Male,Yes,Yes,,Master's degree,Full-time,Management,,Yes,16-30,Large (250 or more people),Less than a year,"$125,000 to $150,000",18.0,21.0,7.0,1.166666667,3.166666667,5.0,current,58.0,7.0,4.083333333,4.5,49.0,13.0,25.0,7.0,4.583333333,5.0,4.0,40.0,8085.5,36.0
13198806055488119683,G,G-001,2/20/18,True,False,,False,2/20/18,28.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Large (250 or more people),4 years,"$100,000 to $124,999",15.0,17.0,,1.6666666669999999,4.166666667,4.333333333,never,43.0,0.0,3.5,4.666666667,49.0,17.0,29.0,9.0,4.583333333,1.0,8.0,34.0,1215.0,38.0
11441448854426556044,G,G-001,2/20/18,True,False,,False,2/20/18,34.0,,Male,Yes,Yes,,Some graduate school,Full-time,Architecture and Engineering,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",20.0,17.0,,1.8333333330000001,4.416666667,4.666666667,never,38.0,0.0,1.9166666669999999,4.333333333,43.0,12.0,39.0,7.0,3.5,3.0,6.0,23.0,1609.5,35.0
13412321037912823996,G,G-001,2/20/18,True,False,,False,2/20/18,30.0,,Male,Yes,Yes,,Some graduate school,Full-time,"Education, Training, and Library Services",,No,,Large (250 or more people),3 years,"$75,000 to $99,999",15.0,17.0,,2.166666667,4.333333333,4.0,never,54.0,0.0,3.416666667,3.333333333,44.0,14.0,44.0,12.0,4.0,7.0,7.0,24.0,224.0,34.0
11001448027740653288,G,G-001,2/20/18,True,False,,False,2/20/18,41.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",18.0,19.0,,2.0,3.416666667,4.333333333,past,47.0,0.0,2.75,3.75,42.0,21.0,31.0,7.0,3.166666667,2.0,5.0,35.0,2438.0,36.0
13589361849209259048,G,G-001,2/20/18,True,False,,False,2/20/18,28.0,,Male,Yes,Yes,,Some graduate school,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",18.0,15.0,,1.8333333330000001,3.25,4.0,never,42.0,0.0,2.666666667,3.666666667,38.0,18.0,33.0,12.0,3.5,4.0,3.0,36.0,1122.0,35.0
13323061621464472048,G,G-001,2/20/18,True,False,,False,2/20/18,25.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),1 year,"$50,000 to $74,999",22.0,17.0,0.25,3.666666667,4.5,3.666666667,current,50.0,0.25,2.833333333,3.583333333,46.0,21.0,50.0,11.0,2.583333333,6.0,5.0,29.0,738.0,35.0
10018488058394942611,G,G-001,2/20/18,True,False,,False,2/20/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$125,000 to $150,000",15.0,17.0,,3.666666667,4.166666667,4.0,never,35.0,0.0,2.333333333,3.25,42.0,20.0,53.0,7.0,3.75,1.0,5.0,30.0,918.0,31.0
12978620280214771194,G,G-001,2/20/18,True,False,,False,2/20/18,32.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,Yes,Less than 5,Large (250 or more people),2 years,"$75,000 to $99,999",14.0,17.0,,2.75,3.583333333,4.666666667,never,53.0,0.0,3.583333333,3.083333333,49.0,20.0,45.0,9.0,4.25,5.0,10.0,27.0,12477.0,32.0
11361053415514373258,G,G-001,2/20/18,True,False,,False,2/20/18,36.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),5 years,"$75,000 to $99,999",16.0,16.0,,2.333333333,4.833333333,5.0,never,50.0,0.0,4.75,3.416666667,49.0,16.0,41.0,7.0,3.75,2.0,8.0,35.0,1938.0,34.0
10908181845788108295,G,G-001,2/21/18,True,False,,False,2/21/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",23.0,17.0,,2.25,4.083333333,4.0,never,62.0,0.0,3.0,3.333333333,41.0,18.0,28.0,10.0,4.75,1.0,5.0,34.0,7210.0,34.0
10147121481667396584,G,G-001,2/21/18,True,False,,False,2/21/18,28.0,Canada,Male,No,No,20.0,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),3 years,"$75,000 to $99,999",41.0,17.0,,2.916666667,4.916666667,5.0,never,52.0,0.0,3.666666667,4.333333333,48.0,13.0,24.0,7.0,4.833333333,6.0,5.0,42.0,2352.0,36.0
11457040980026529190,G,G-001,2/21/18,True,False,,False,2/21/18,36.0,India,Male,No,No,28.0,"Doctoral degree, such as PhD, MD, JD",Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),More than 8 years,"$125,000 to $150,000",12.0,22.0,,2.0,4.416666667,5.0,never,56.0,0.0,4.083333333,3.916666667,49.0,19.0,35.0,7.0,4.5,1.0,5.0,41.0,5553.5,36.0
11908796508551898629,G,G-001,2/21/18,True,False,,False,2/21/18,38.0,Indonesia,Female,No,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",28.0,21.0,,2.25,4.0,5.0,past,48.0,0.0,3.916666667,4.166666667,48.0,15.0,32.0,13.0,3.916666667,3.0,6.0,34.0,858.0,35.0
10299373431912256832,G,G-001,2/21/18,True,False,,False,2/21/18,33.0,,Male,Yes,Yes,,Some graduate school,Full-time,Architecture and Engineering,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",12.0,17.0,,2.083333333,3.583333333,4.666666667,never,59.0,0.0,3.333333333,4.083333333,48.0,16.0,34.0,7.0,4.916666667,0.0,8.0,41.0,6360.0,35.0
12960881155612075364,G,G-001,2/21/18,True,False,,False,2/21/18,33.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"$75,000 to $99,999",15.0,14.0,,2.0,2.916666667,5.0,past,37.0,0.0,4.5,3.916666667,49.0,17.0,27.0,13.0,4.833333333,2.0,7.0,42.0,4115.7,31.0
12486416167298227740,G,G-001,2/21/18,True,False,,False,2/21/18,37.0,,Male,Yes,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Large (250 or more people),4 years,"$100,000 to $124,999",36.0,21.0,,3.416666667,4.0,4.0,past,49.0,0.0,1.6666666669999999,3.5,42.0,22.0,40.0,23.0,1.9166666669999999,3.0,8.0,25.0,500.0,38.0
11357199943891903617,G,G-001,2/21/18,True,False,,False,2/21/18,47.0,,Female,Yes,Yes,,College degree,Full-time,"Arts, Design, Entertainment, Sports, and Media",,No,,Large (250 or more people),Less than a year,"$25,000 to $49,999",16.0,15.0,,2.5,4.916666667,5.0,never,48.0,0.0,4.666666667,4.666666667,48.0,13.0,33.0,7.0,4.916666667,1.0,5.0,44.0,4069.5,35.0
11878805916569769612,G,G-001,2/21/18,True,False,,False,2/21/18,37.0,Northern Ireland,Male,No,Yes,,"Doctoral degree, such as PhD, MD, JD",Part-time,Computer and Mathematical,,No,,Large (250 or more people),5 years,"$100,000 to $124,999",27.0,18.0,,2.0,4.166666667,4.0,never,57.0,0.0,3.416666667,4.25,47.0,15.0,33.0,7.0,3.583333333,1.0,5.0,30.0,1571.5,36.0
12739197031273548344,G,G-001,2/21/18,True,False,,False,2/21/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),4 years,"$100,000 to $124,999",23.0,18.0,,1.8333333330000001,4.583333333,4.666666667,never,52.0,0.0,3.916666667,4.0,48.0,19.0,34.0,10.0,3.666666667,7.0,5.0,40.0,2165.5,34.0
10582291978420212548,G,G-001,2/21/18,True,False,,False,2/21/18,44.0,India,Male,No,Yes,,Some graduate school,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$75,000 to $99,999",16.0,20.0,,2.5,2.916666667,5.0,never,33.0,0.0,2.666666667,3.166666667,45.0,18.0,35.0,10.0,5.0,0.0,4.0,33.0,3891.0,35.0
13743490516821733066,G,G-001,2/21/18,True,False,,False,2/21/18,28.0,India,Male,No,No,20.0,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),Less than a year,"$75,000 to $99,999",19.0,20.0,,2.416666667,3.583333333,5.0,never,50.0,0.0,2.916666667,4.083333333,37.0,23.0,39.0,8.0,3.083333333,3.0,4.0,38.0,759.5,24.0
9244814779225792210,G,G-001,2/21/18,True,False,,False,2/21/18,31.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",33.0,19.0,,2.333333333,4.0,3.666666667,never,49.0,0.0,3.333333333,3.333333333,35.0,17.0,39.0,18.0,2.833333333,5.0,5.0,35.0,5055.0,33.0
12827701705279351646,G,G-001,2/21/18,True,False,,False,2/21/18,47.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$125,000 to $150,000",24.0,17.0,,2.916666667,4.333333333,4.666666667,never,45.0,0.0,3.833333333,4.25,49.0,10.0,36.0,7.0,3.916666667,1.0,6.0,31.0,3982.5,35.0
10480108697108326129,G,G-001,2/21/18,True,False,,False,2/21/18,25.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),4 years,"$50,000 to $74,999",22.0,20.0,,2.083333333,4.0,4.0,never,62.0,0.0,3.0,4.0,41.0,20.0,31.0,7.0,3.833333333,10.0,8.0,40.0,869.0,32.0
11245656127452788300,G,G-001,2/21/18,True,False,,False,2/21/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",36.0,18.0,,2.083333333,3.25,5.0,past,44.0,0.0,3.666666667,2.25,48.0,16.0,30.0,22.0,2.916666667,2.0,6.0,29.0,0.0,31.0
11909955759835480242,G,G-001,2/21/18,True,False,,False,2/21/18,34.0,,Female,Yes,Yes,,Some graduate school,Full-time,Architecture and Engineering,,No,,Large (250 or more people),2 years,"More than $150,000",22.0,19.0,45.0,3.833333333,4.5,4.333333333,current,67.0,45.0,3.0,4.333333333,41.0,19.0,55.0,9.0,2.166666667,1.0,7.0,29.0,5796.0,35.0
10271336135764354095,G,G-001,2/21/18,True,False,,False,2/21/18,33.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),Less than a year,"More than $150,000",23.0,17.0,0.2,2.083333333,4.25,4.0,current,57.0,0.2,3.583333333,3.916666667,48.0,16.0,35.0,12.0,3.666666667,4.0,9.0,27.0,445.5,32.0
13584461153344596757,G,G-001,2/22/18,True,False,,False,2/22/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",12.0,20.0,,2.333333333,3.5,4.333333333,never,38.0,0.0,2.75,4.5,44.0,20.0,36.0,7.0,4.083333333,3.0,5.0,35.0,1356.0,32.0
9297296870223784228,G,G-001,2/22/18,True,False,,False,2/22/18,41.0,,Male,Yes,Yes,,Some graduate school,Full-time,Architecture and Engineering,,No,,Large (250 or more people),2 years,"$75,000 to $99,999",41.0,15.0,,2.333333333,4.083333333,4.0,past,55.0,0.0,3.583333333,4.083333333,41.0,13.0,31.0,10.0,3.25,4.0,5.0,35.0,942.0,33.0
13149240183674176432,G,G-001,2/22/18,True,False,,False,2/22/18,32.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"More than $150,000",12.0,23.0,,2.833333333,3.666666667,4.0,never,34.0,0.0,3.75,3.333333333,20.0,28.0,49.0,9.0,2.333333333,9.0,5.0,31.0,1206.5,35.0
12117480966359810100,G,G-001,2/22/18,True,False,,False,2/22/18,56.0,Taiwan,Male,No,No,30.0,Master's degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),7 years,"$100,000 to $124,999",22.0,16.0,,2.25,3.666666667,4.666666667,never,53.0,0.0,2.75,3.666666667,41.0,17.0,36.0,11.0,4.0,0.0,7.0,32.0,3249.0,29.0
12862727830529961045,G,G-001,2/22/18,True,False,,False,2/22/18,38.0,,Male,Yes,Yes,,Some graduate school,Full-time,Architecture and Engineering,,No,,Large (250 or more people),More than 8 years,"$100,000 to $124,999",42.0,19.0,,1.9166666669999999,4.166666667,2.666666667,never,46.0,0.0,3.333333333,3.75,26.0,17.0,33.0,16.0,2.5,2.0,5.0,27.0,3444.0,35.0
12451673362964079094,G,G-001,2/22/18,True,False,,False,2/22/18,42.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"More than $150,000",15.0,16.0,,4.166666667,3.5,5.0,never,65.0,0.0,3.25,2.916666667,49.0,19.0,49.0,12.0,3.5,3.0,5.0,32.0,45.0,32.0
9534806471993885632,G,G-001,2/22/18,True,False,,False,2/22/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),4 years,"$125,000 to $150,000",23.0,20.0,,1.166666667,3.75,5.0,never,64.0,0.0,3.666666667,4.25,49.0,11.0,25.0,7.0,4.083333333,6.0,4.0,41.0,1203.0,34.0
11381942274014060842,G,G-001,2/22/18,True,False,,False,2/22/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Architecture and Engineering,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",25.0,18.0,,1.6666666669999999,4.25,4.0,never,43.0,0.0,3.416666667,3.75,45.0,17.0,38.0,11.0,4.5,0.0,5.0,39.0,1273.5,31.0
11267914386702743108,G,G-001,2/22/18,True,False,,False,2/22/18,31.0,India,Male,No,No,25.0,Master's degree,Full-time,Computer and Mathematical,,No,,Micro (less than 10 people),Less than a year,"$100,000 to $124,999",19.0,12.0,,2.333333333,3.666666667,5.0,past,66.0,0.0,3.583333333,3.666666667,40.0,25.0,37.0,7.0,3.833333333,5.0,10.0,41.0,4948.5,29.0
11599053413951536191,G,G-001,2/23/18,True,False,,False,2/23/18,35.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),More than 8 years,"$75,000 to $99,999",24.0,18.0,,1.166666667,4.583333333,4.0,never,45.0,0.0,2.666666667,4.166666667,40.0,11.0,21.0,7.0,4.333333333,2.0,3.0,21.0,2082.5,35.0
11922520469886563077,G,G-001,2/23/18,True,False,,False,2/23/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",17.0,18.0,,1.4166666669999999,3.25,4.0,never,39.0,0.0,2.916666667,3.75,44.0,14.0,24.0,14.0,4.083333333,6.0,5.0,38.0,2797.5,35.0
12051108195006321687,G,G-001,2/23/18,True,False,,False,2/23/18,44.0,France,Male,No,No,32.0,Master's degree,Full-time,Computer and Mathematical,,Yes,31-50,Large (250 or more people),More than 8 years,"More than $150,000",12.0,19.0,,2.083333333,4.083333333,5.0,never,48.0,0.0,4.083333333,3.166666667,49.0,18.0,32.0,11.0,4.5,5.0,3.0,40.0,3542.0,36.0
12734438107576749024,G,G-001,2/23/18,True,False,,False,2/23/18,53.0,China,Male,No,No,20.0,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),1 year,"$100,000 to $124,999",12.0,17.0,,2.833333333,3.333333333,5.0,never,36.0,0.0,2.916666667,4.0,44.0,14.0,49.0,7.0,4.166666667,7.0,5.0,20.0,1360.0,21.0
12702368245098272052,G,G-001,2/23/18,True,False,,False,2/23/18,27.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",26.0,14.0,,2.666666667,4.666666667,4.333333333,never,51.0,0.0,2.416666667,3.75,47.0,17.0,39.0,10.0,3.166666667,2.0,6.0,34.0,483.5,35.0
