snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
9767765376628075157	2018-08-30 20:44:06	0	0.1366419593941347	722.1360416666666	School	1	0.0
9767765376628075157	2018-08-22 02:01:39	0	0.02997099581050596	730.9155208333333	Personal	1	0.0
9767765376628075157	2018-08-20 15:34:29	0	0.006123106670963584	732.3510532407407	Other	1	0.0
9767765376628075157	2018-07-27 02:59:33	0	0.05285207863358041	756.8753125	Other	1	0.0
9767765376628075157	2018-08-10 16:00:22	0	0.031260070899129876	742.3330787037037	Other	1	0.0
9767765376628075157	2018-07-31 00:52:15	1	0.08185626812761844	752.9637152777777	Other	1	0.0
9767765376628075157	2018-07-21 15:39:43	0	0.04157267160812117	762.3474189814815	Personal	1	0.0
9767765376628075157	2018-07-18 11:35:32	0	0.027392845633258136	765.5169907407408	Personal	1	0.0
9767765376628075157	2018-07-18 00:27:15	0	0.07444408636803093	765.9810763888889	Other	1	0.0
9767765376628075157	2018-06-20 23:37:33	0	0.014502094747019014	793.0155902777777	Other	1	0.0
9767765376628075157	2018-06-14 16:26:49	0	0.016113438607798906	799.3147106481481	Personal	1	0.0
9767765376628075157	2018-06-10 16:55:42	0	0.021269738962294553	803.2946527777777	Other	1	0.0
9767765376628075157	2018-06-08 11:29:04	0	0.019658395101514663	805.5214814814815	Finance	1	0.0
10943522868092177046	2018-09-13 01:28:30	0	0.05897518530454399	708.9385416666667	Personal	1	1.0
10943522868092177046	2018-10-16 14:01:46	1	0.030937802126973897	675.4154398148148	Personal	1	0.0
10943522868092177046	2018-09-13 02:41:05	1	0.13793103448275862	708.8881365740741	Personal	1	1.0
10943522868092177046	2018-09-13 01:36:42	0	0.05897518530454399	708.9328472222222	Personal	1	1.0
10943522868092177046	2018-09-13 01:24:14	0	0.05897518530454399	708.9415046296297	Personal	1	1.0
10943522868092177046	2018-06-24 19:17:52	1	0.053174347405736386	789.195925925926	Personal	1	0.0
10943522868092177046	2018-07-03 03:04:06	1	0.048340315823396714	780.8721527777777	Other	1	0.0
10943522868092177046	2018-09-13 01:16:46	0	0.05897518530454399	708.9466898148148	Personal	1	1.0
12910863550241607318	2018-10-23 18:23:36	0	0.12310667096358363	668.2336111111111	Other	1	0.0
12234026427044566165	2018-11-15 16:14:10	1	0.1292297776345472	645.3234953703703	Health	1	1.0
12234026427044566165	2018-11-15 19:03:28	0	0.008056719303899453	645.205925925926	Other	1	1.0
12234026427044566165	2018-11-15 19:00:52	0	0.008056719303899453	645.2077314814815	Other	1	1.0
12234026427044566165	2018-11-13 03:21:55	1	0.011923944569771189	647.8597800925926	Personal	1	1.0
12234026427044566165	2018-11-09 16:42:33	1	0.007089912987431518	651.3037847222222	Personal	1	1.0
12234026427044566165	2018-10-23 18:42:35	0	0.01643570737995488	668.2204282407407	Other	1	1.0
12234026427044566165	2018-07-28 01:40:21	0	0.009345794392523364	755.9303125	Personal	1	0.0
12234026427044566165	2018-04-25 18:04:27	1	0.02030293264582662	849.2469097222222	Other	1	0.0
12234026427044566165	2018-06-29 02:05:00	1	0.03287141475990976	784.9131944444445	Other	1	1.0
13713449702891591320	2018-08-02 14:20:42	1	0.08572349339349017	750.4022916666667	Personal	1	1.0
13713449702891591320	2018-08-06 16:39:05	1	0.048018047051240735	746.3061921296296	Personal	1	1.0
10890761958120556185	2018-08-12 19:52:54	0	0.0103126007089913	740.1715972222222	Other	1	0.0
10890761958120556185	2018-07-18 15:44:25	0	0.056397035127296165	765.3441550925926	Other	1	1.0
10890761958120556185	2018-06-02 07:03:32	1	0.027392845633258136	811.7058796296296	Other	1	0.0
10890761958120556185	2018-06-02 07:06:04	1	0.019980663873670642	811.7041203703703	Other	1	0.0
10890761958120556185	2018-07-21 03:27:39	0	0.2175314212052852	762.8557986111111	Other	1	1.0
10890761958120556185	2018-07-06 21:45:55	1	0.04930712213986465	777.0931134259259	Other	1	1.0
9845926295715386012	2018-03-08 00:27:39	1	0.12342893973573961	897.9807986111111	Other	1	0.0
9845926295715386012	2018-07-16 14:48:39	1	0.03931679020302933	767.3828819444444	Other	1	0.0
11844295148223763108	2018-10-04 17:14:10	1	0.022881082823074442	687.2818287037037	Personal	1	1.0
12978620280214771194	2018-04-07 03:41:32	0	0.007412181759587496	867.8461574074074	Other	1	1.0
9999689421615292586	2018-11-21 14:50:38	0	0.007089912987431518	639.3815046296296	Personal	1	0.0
9999689421615292586	2018-11-02 23:06:41	1	0.012246213341927168	658.037025462963	Personal	1	1.0
9999689421615292586	2018-10-13 17:49:31	0	0.02707057686110216	678.2572800925926	Personal	1	0.0
9999689421615292586	2018-10-08 02:25:31	0	0.0045117628101836935	683.8989467592593	Personal	1	0.0
9999689421615292586	2018-08-28 01:59:52	0	0.03706090879793748	724.9167592592593	Other	1	0.0
9999689421615292586	2018-08-27 00:20:37	1	0.06316467934257171	725.9856828703704	Other	1	0.0
9999689421615292586	2018-08-07 02:36:22	1	0.029326458266194008	745.8914120370371	Other	1	0.0
9999689421615292586	2018-08-05 22:36:57	1	0.04898485336770867	747.0576736111111	Other	1	0.0
9999689421615292586	2018-08-04 17:32:27	1	0.024170157911698357	748.2691319444444	Other	1	0.0
9999689421615292586	2018-06-29 15:28:37	1	0.034482758620689655	784.3551273148148	Other	1	1.0
9999689421615292586	2018-06-14 03:56:52	0	0.07315501127940703	799.8355092592593	Other	1	0.0
9999689421615292586	2018-05-25 16:20:15	1	0.02900418949403803	819.3192708333333	Personal	1	0.0
9999689421615292586	2018-05-31 22:11:52	1	0.021269738962294553	813.0750925925926	Personal	1	0.0
9999689421615292586	2018-05-25 00:54:53	1	0.006123106670963584	819.9618865740741	Personal	1	0.0
9999689421615292586	2018-05-21 13:54:57	0	0.013213019658395102	823.4201736111111	Personal	1	0.0
9999689421615292586	2018-06-29 17:06:00	0	0.024170157911698357	784.2875	Personal	1	1.0
9999689421615292586	2018-11-22 22:45:18	0	0.034160489848533676	638.051875	Personal	1	0.0
9999689421615292586	2018-11-22 20:28:30	1	0.018691588785046728	638.146875	Other	1	0.0
9999689421615292586	2018-06-08 23:56:51	1	0.025781501772478246	805.0021875	Other	1	0.0
9999689421615292586	2018-06-10 00:12:06	1	0.03899452143087335	803.9915972222223	Personal	1	0.0
11178893862060923050	2018-12-14 00:24:45	1	0.034482758620689655	616.9828125	Personal	1	0.0
11178893862060923050	2018-11-18 00:58:28	0	0.026426039316790204	642.9593981481481	Personal	1	1.0
11178893862060923050	2018-11-17 12:35:35	0	0.10924911376087657	643.4752893518519	Personal	1	1.0
11178893862060923050	2018-10-27 18:41:15	0	0.019658395101514663	664.2213541666666	Personal	1	1.0
11178893862060923050	2018-11-05 03:25:02	0	0.0235256203673864	655.8576157407407	Personal	1	1.0
11178893862060923050	2018-11-03 23:24:03	0	0.07347728005156301	657.0249652777778	Personal	1	1.0
11178893862060923050	2018-10-17 02:24:50	0	0.0660650982919755	674.8994212962963	Personal	1	1.0
11178893862060923050	2018-10-19 13:41:48	1	0.03577183370931357	672.4293055555555	Personal	1	1.0
11178893862060923050	2018-10-18 04:50:48	0	0.022558814050918467	673.7980555555556	Personal	1	1.0
11178893862060923050	2018-10-15 23:08:15	0	0.014824363519174991	676.0359375	Personal	1	1.0
11178893862060923050	2018-10-14 22:06:49	1	0.037705446342249434	677.078599537037	Other	1	1.0
11178893862060923050	2018-10-12 11:39:10	1	0.0779890428617467	679.5144675925926	Personal	1	1.0
11178893862060923050	2018-10-10 21:11:46	0	0.08121173058330648	681.1168287037037	Personal	1	1.0
11178893862060923050	2018-10-07 13:54:45	1	0.07605543022881082	684.4203125	Other	1	1.0
11178893862060923050	2018-10-06 15:43:24	0	0.01514663229133097	685.3448611111111	Personal	1	1.0
11178893862060923050	2018-10-02 12:12:37	0	0.015468901063486949	689.4912384259259	Personal	1	1.0
11178893862060923050	2018-09-27 14:46:20	0	0.024170157911698357	694.3844907407407	Personal	1	0.0
11178893862060923050	2018-09-23 16:45:45	1	0.025459233000322268	698.3015625	Personal	1	0.0
11178893862060923050	2018-09-27 10:04:52	0	0.05027392845633258	694.5799537037037	Personal	1	0.0
11178893862060923050	2018-09-26 23:53:52	0	0.02900418949403803	695.0042592592592	Personal	1	0.0
11178893862060923050	2018-09-23 15:00:18	1	0.024170157911698357	698.3747916666666	Personal	1	0.0
11178893862060923050	2018-09-15 21:18:53	1	0.008056719303899453	706.1118865740741	Other	1	1.0
11178893862060923050	2018-09-08 21:02:32	1	0.05800837898807606	713.1232407407407	Personal	1	1.0
11178893862060923050	2018-09-15 11:23:36	1	0.07283274250725105	706.5252777777778	Personal	1	1.0
11178893862060923050	2018-09-15 09:48:19	0	0.039639058975185305	706.5914467592593	Personal	1	1.0
11178893862060923050	2018-09-13 00:40:37	0	0.019336126329358685	708.9717939814815	Health	1	1.0
11178893862060923050	2018-09-08 19:52:22	0	0.04866258459555269	713.1719675925926	Personal	1	1.0
11178893862060923050	2018-09-08 22:44:50	0	0.034160489848533676	713.0521990740741	Personal	1	1.0
11178893862060923050	2018-09-05 21:34:30	0	0.0705768611021592	716.1010416666667	Personal	1	1.0
11178893862060923050	2018-08-20 19:07:20	0	0.07734450531743474	732.2032407407407	Personal	1	0.0
11178893862060923050	2018-08-19 18:07:45	1	0.045117628101836935	733.2446180555555	Personal	1	0.0
11178893862060923050	2018-08-21 22:14:31	0	0.024814695456010314	731.0732523148148	Personal	1	0.0
11178893862060923050	2018-08-20 19:58:40	0	0.014824363519174991	732.1675925925925	Personal	1	0.0
11178893862060923050	2018-08-19 16:39:28	0	0.0054785691266516275	733.305925925926	Personal	1	0.0
11178893862060923050	2018-08-19 23:51:32	0	0.019980663873670642	733.0058796296296	Personal	1	0.0
11178893862060923050	2018-08-17 18:41:21	0	0.010634869481147276	735.2212847222222	Personal	1	0.0
11178893862060923050	2018-08-17 07:00:13	0	0.10344827586206896	735.7081828703704	Personal	1	0.0
11178893862060923050	2018-08-16 22:10:16	0	0.01160167579761521	736.0762037037038	Personal	1	0.0
11178893862060923050	2018-08-15 00:38:46	0	0.09668063164679343	737.9730787037037	Personal	1	0.0
11178893862060923050	2018-08-16 22:02:23	1	0.005800837898807605	736.0816782407408	Personal	1	0.0
11178893862060923050	2018-08-02 23:27:03	0	0.019980663873670642	750.0228819444444	Personal	1	0.0
11178893862060923050	2018-07-17 10:31:59	1	0.026748308088946182	766.5611226851852	Personal	1	0.0
11178893862060923050	2018-07-03 08:45:15	0	0.022558814050918467	780.6352430555555	Personal	1	1.0
11178893862060923050	2018-07-02 23:44:36	1	0.05704157267160812	781.0106944444444	Personal	1	1.0
11178893862060923050	2018-07-02 19:37:04	0	0.025781501772478246	781.1825925925926	Personal	1	1.0
11178893862060923050	2018-07-02 18:13:06	0	0.010634869481147276	781.2409027777778	Personal	1	1.0
11178893862060923050	2018-07-02 14:09:39	1	0.4092813406380922	781.4099652777778	Personal	1	1.0
11178893862060923050	2018-06-29 18:17:10	0	0.06509829197550758	784.2380787037036	Personal	1	1.0
11178893862060923050	2018-06-29 11:10:36	1	0.042861746696745084	784.5343055555555	Personal	1	1.0
11178893862060923050	2018-06-26 22:36:52	1	0.04737350950692878	787.0577314814815	Personal	1	1.0
11178893862060923050	2018-06-22 04:55:55	1	0.022881082823074442	791.7945023148148	Personal	1	1.0
11178893862060923050	2018-06-18 15:05:32	0	0.0602642603931679	795.3711574074074	Personal	1	0.0
11178893862060923050	2018-06-18 01:29:02	1	0.012890750886239123	795.9381712962963	Personal	1	0.0
11178893862060923050	2018-06-16 15:01:11	0	0.059619722848855944	797.3741782407408	Other	1	0.0
11178893862060923050	2018-06-16 14:02:27	1	0.11408314534321624	797.4149652777778	Other	1	0.0
11178893862060923050	2018-06-17 18:08:47	0	0.012890750886239123	796.243900462963	Personal	1	0.0
11178893862060923050	2018-06-06 19:59:13	1	0.022558814050918467	807.1672106481482	Personal	1	0.0
11178893862060923050	2018-06-10 12:18:53	1	0.03706090879793748	803.4868865740741	Personal	1	0.0
11178893862060923050	2018-06-10 00:07:01	0	0.008701256848211408	803.9951273148148	Personal	1	0.0
11178893862060923050	2018-06-02 02:23:40	1	0.07895584917821463	811.9002314814815	Personal	1	0.0
11178893862060923050	2018-06-09 17:34:58	1	0.019336126329358685	804.2673842592593	Personal	1	0.0
11178893862060923050	2018-06-02 11:06:02	0	0.02900418949403803	811.5374768518518	Personal	1	0.0
11178893862060923050	2018-06-02 09:07:22	1	0.12858524009023525	811.6198842592593	Personal	1	0.0
11178893862060923050	2018-05-28 03:27:02	1	0.04672897196261682	816.8562268518518	Personal	1	0.0
11178893862060923050	2018-05-25 19:31:13	0	0.11569448920399614	819.1866550925926	Personal	1	0.0
11178893862060923050	2018-08-29 00:53:03	0	0.048340315823396714	723.9631597222223	Personal	1	1.0
11178893862060923050	2018-06-29 11:12:26	0	0.03512729616500161	784.5330324074074	Personal	1	1.0
11178893862060923050	2018-06-29 11:15:22	1	0.04995165968417661	784.5309953703704	Personal	1	1.0
11178893862060923050	2018-06-18 15:13:56	0	0.02223654527876249	795.3653240740741	Personal	1	0.0
11178893862060923050	2018-05-28 04:56:30	0	0.011279407025459234	816.7940972222223	Personal	1	0.0
11178893862060923050	2018-11-26 18:34:01	0	0.04060586529165324	634.2263773148148	Personal	1	1.0
11178893862060923050	2018-10-15 01:28:06	1	0.02159200773445053	676.9388194444444	Personal	1	1.0
11178893862060923050	2018-10-13 23:32:53	1	0.26716081211730586	678.0188310185185	Personal	1	1.0
11178893862060923050	2018-09-07 13:04:53	0	0.03351595230422172	714.4549421296297	Personal	1	1.0
11178893862060923050	2018-07-07 22:56:48	0	0.08282307444408636	776.0438888888889	Personal	1	1.0
11178893862060923050	2018-06-30 00:44:16	0	0.05543022881082823	783.9692592592593	Personal	1	1.0
11178893862060923050	2018-06-28 16:52:01	0	0.102803738317757	785.2972106481482	Personal	1	1.0
11178893862060923050	2018-06-24 01:18:06	0	0.05800837898807606	789.9457638888889	Health	1	1.0
11178893862060923050	2018-06-24 02:46:32	1	0.05188527231711247	789.8843518518519	Health	1	1.0
11178893862060923050	2018-06-16 12:17:04	0	0.0705768611021592	797.4881481481482	Personal	1	0.0
11178893862060923050	2018-06-10 18:38:35	0	0.06509829197550758	803.2232060185186	Personal	1	0.0
11178893862060923050	2018-06-08 11:25:05	0	0.03190460844344183	805.5242476851852	Personal	1	0.0
11178893862060923050	2018-06-02 00:30:00	0	0.08443441830486625	811.9791666666666	Personal	1	0.0
10729524556661174446	2019-01-24 22:37:15	0	0.1279407025459233	575.0574652777777	Other	1	0.0
10729524556661174446	2019-01-16 15:11:48	0	0.05414115372220432	583.3668055555555	Other	1	0.0
10729524556661174446	2019-01-11 00:34:11	1	0.2607154366741863	588.9762615740741	Other	1	0.0
10729524556661174446	2019-01-09 20:16:45	0	0.08217853689977442	590.1550347222222	Other	1	0.0
10729524556661174446	2018-12-19 14:20:30	0	0.15662262326780535	611.4024305555556	Other	1	1.0
10729524556661174446	2018-11-06 17:28:05	0	0.13503061553335483	654.2721643518519	Other	1	0.0
10729524556661174446	2018-11-04 23:01:25	1	0.031582339671285854	656.0406828703703	Other	1	0.0
10729524556661174446	2018-11-04 16:10:07	0	0.012568482114083145	656.3263078703703	Other	1	0.0
10729524556661174446	2018-10-17 22:15:58	1	0.32001289075088624	674.0722453703704	Other	1	0.0
10729524556661174446	2018-10-20 23:35:10	1	0.02191427650660651	671.0172453703703	Other	1	0.0
10729524556661174446	2018-10-02 19:58:11	0	0.04866258459555269	689.1679282407407	Other	1	0.0
10729524556661174446	2018-10-05 22:30:08	1	0.018047051240734774	686.0624074074074	Other	1	0.0
10729524556661174446	2018-09-07 00:12:52	0	0.07960038672252659	714.9910648148148	Other	1	0.0
10729524556661174446	2018-08-25 17:23:13	0	0.12665162745729938	727.2755439814815	Other	1	0.0
10729524556661174446	2018-08-25 13:09:07	0	0.037383177570093455	727.4520023148148	Other	1	0.0
10729524556661174446	2018-08-06 15:42:29	1	0.022881082823074442	746.3454976851851	Other	1	1.0
10729524556661174446	2018-08-15 08:08:37	0	0.06219787302610377	737.6606828703704	Other	1	0.0
10729524556661174446	2018-07-22 14:00:53	1	0.08475668707702223	761.4160532407408	Other	1	1.0
10729524556661174446	2018-07-08 16:57:54	1	0.010634869481147276	775.293125	Other	1	0.0
10729524556661174446	2018-07-07 20:47:41	0	0.03899452143087335	776.1335532407408	Other	1	0.0
10729524556661174446	2018-06-30 16:50:37	1	0.021269738962294553	783.2981828703704	Other	1	0.0
10729524556661174446	2019-01-26 13:58:06	1	0.0970029004189494	573.4179861111111	Other	1	0.0
10729524556661174446	2018-09-02 10:19:31	1	0.05510796003867225	719.5697800925926	Other	1	0.0
10729524556661174446	2019-01-28 15:46:35	0	0.1737028681920722	571.342650462963	Other	1	0.0
10729524556661174446	2019-02-03 18:39:39	0	0.03287141475990976	565.2224652777778	Other	1	0.0
10729524556661174446	2019-01-17 18:46:12	0	0.24009023525620368	582.2179166666666	Other	1	0.0
10729524556661174446	2019-01-26 03:34:59	0	0.14373187238156623	573.8507060185185	Other	1	0.0
10729524556661174446	2018-07-24 22:27:54	0	0.037383177570093455	759.0639583333333	Other	1	1.0
9633120381526577840	2018-06-16 17:01:58	1	0.06703190460844344	797.290300925926	Personal	1	0.0
9633120381526577840	2018-05-26 22:53:11	0	0.002578150177247825	818.046400462963	Other	1	0.0
9633120381526577840	2018-05-22 12:53:56	1	0.017080244924266838	822.4625462962963	Personal	1	0.0
10452652487998149812	2018-06-29 22:21:46	1	0.06832097969706735	784.0682175925926	Personal	1	1.0
10452652487998149812	2018-06-29 16:22:35	1	0.11376087657106027	784.317650462963	Personal	1	1.0
10452652487998149812	2018-06-29 02:52:47	1	0.048018047051240735	784.880011574074	Personal	1	1.0
10452652487998149812	2018-08-04 19:19:51	1	0.03609410248146955	748.1945486111111	Other	1	0.0
10452652487998149812	2018-07-05 04:42:26	1	0.08024492426683855	778.8038657407408	Other	1	1.0
10452652487998149812	2018-06-27 22:23:42	1	0.04640670319046084	786.066875	Other	1	1.0
12383900258634817716	2018-09-14 00:19:56	0	0.026426039316790204	707.9861574074074	Other	1	0.0
12383900258634817716	2018-09-13 10:55:46	1	0.03544956493715759	708.5446064814815	Personal	1	0.0
12383900258634817716	2018-09-13 09:51:39	0	0.027392845633258136	708.5891319444445	Personal	1	0.0
10677779089133758133	2019-03-03 03:54:30	1	0.1440541411537222	537.8371527777778	Other	1	1.0
10677779089133758133	2019-02-04 12:14:31	0	0.012246213341927168	564.4899189814815	Other	1	1.0
10677779089133758133	2019-02-05 23:42:15	0	0.02868192072188205	563.0123263888889	Other	1	1.0
10677779089133758133	2019-02-03 14:35:55	1	0.029648727038349983	565.391724537037	Other	1	1.0
10677779089133758133	2019-02-05 19:20:36	0	0.059619722848855944	563.1940277777778	Other	1	1.0
10677779089133758133	2019-02-04 12:29:57	1	0.0412504028359652	564.4792013888889	Other	1	1.0
10677779089133758133	2018-10-29 12:59:22	0	0.5907186593619078	662.4587731481481	Other	1	0.0
10677779089133758133	2018-10-14 20:31:25	1	0.02707057686110216	677.1448495370371	Other	1	0.0
10677779089133758133	2018-10-14 22:02:41	0	0.01675797615211086	677.0814699074074	Other	1	0.0
10677779089133758133	2018-10-14 13:25:21	0	0.04221720915243313	677.4407291666666	Other	1	0.0
10677779089133758133	2018-09-28 19:38:46	0	0.12278440219142765	693.181412037037	Other	1	0.0
11049835262840569530	2018-05-28 00:34:35	0	0.011923944569771189	816.9759837962963	Other	1	0.0
11049835262840569530	2018-05-26 12:48:24	0	0.04672897196261682	818.4663888888889	Other	1	0.0
11049835262840569530	2018-04-19 02:45:08	1	0.04737350950692878	855.8853240740741	Other	1	0.0
11049835262840569530	2018-03-03 17:29:16	1	0.010957138253303255	902.2713425925926	Other	1	0.0
9999675168960522942	2018-11-22 01:21:15	0	0.08024492426683855	638.9435763888889	Personal	1	0.0
9999675168960522942	2018-11-21 00:34:18	0	0.0924911376087657	639.9761805555555	Personal	1	0.0
9999675168960522942	2018-11-19 04:25:03	0	0.03061553335481792	641.8159375	Personal	1	0.0
9999675168960522942	2018-07-03 22:20:53	0	0.04898485336770867	780.0688310185185	Personal	1	0.0
9999675168960522942	2018-09-29 17:09:14	0	0.20754108926844989	692.2852546296297	Personal	1	0.0
9999675168960522942	2018-07-23 15:19:01	0	0.15243312922977764	760.3617939814815	Personal	1	0.0
9999675168960522942	2018-11-10 23:05:37	0	0.0924911376087657	650.0377662037037	Personal	1	0.0
9999675168960522942	2018-10-30 03:28:54	1	0.06832097969706735	661.8549305555556	Personal	1	0.0
9999675168960522942	2018-10-23 17:45:37	0	0.0054785691266516275	668.2599884259259	Personal	1	0.0
9999675168960522942	2018-07-04 20:26:09	1	0.07444408636803093	779.1485069444444	Personal	1	0.0
9999675168960522942	2018-07-04 02:49:50	0	0.029648727038349983	779.8820601851852	Personal	1	0.0
9999675168960522942	2018-06-29 03:46:29	0	0.07766677408959072	784.8427199074074	Personal	1	0.0
9999675168960522942	2018-08-05 06:30:21	0	0.06832097969706735	747.7289236111111	Personal	1	0.0
10923945604697554625	2018-07-27 13:47:17	1	0.030937802126973897	756.4254976851852	Personal	1	0.0
10923945604697554625	2018-09-14 02:35:12	1	0.058330647760232036	707.8922222222222	Personal	1	0.0
10923945604697554625	2018-07-02 17:39:45	1	0.037383177570093455	781.2640625	Personal	1	1.0
10923945604697554625	2018-11-08 13:39:33	0	0.0573638414437641	652.4308680555556	Personal	1	0.0
10923945604697554625	2018-11-04 17:11:08	1	0.05543022881082823	656.2839351851852	Other	1	0.0
10923945604697554625	2018-09-23 14:36:04	0	0.03512729616500161	698.3916203703703	Personal	1	0.0
13414464449913705666	2018-12-08 17:18:24	1	0.024170157911698357	622.2788888888889	Personal	1	0.0
13414464449913705666	2018-12-07 01:40:33	0	0.019336126329358685	623.9301736111111	Personal	1	0.0
13414464449913705666	2018-11-24 19:30:36	1	0.012890750886239123	636.1870833333334	Other	1	0.0
13414464449913705666	2018-10-14 15:49:42	0	0.01160167579761521	677.3404861111111	Other	1	1.0
13414464449913705666	2018-06-08 16:28:24	0	0.02223654527876249	805.3136111111111	Personal	1	0.0
13414464449913705666	2018-08-15 12:36:09	1	0.018047051240734774	737.4748958333333	Other	1	0.0
13414464449913705666	2018-06-06 15:23:44	0	0.011279407025459234	807.3585185185185	School	1	0.0
13543308681200334026	2018-12-06 10:45:31	0	0.019980663873670642	624.551724537037	Personal	1	0.0
13543308681200334026	2018-12-06 10:40:29	0	0.03061553335481792	624.5552199074074	Personal	1	0.0
13543308681200334026	2018-12-06 04:45:58	1	0.019980663873670642	624.801412037037	Personal	1	0.0
13543308681200334026	2018-12-02 09:03:35	1	0.04221720915243313	628.6225115740741	Personal	1	0.0
13543308681200334026	2018-11-20 01:26:03	0	0.011923944569771189	640.9402430555556	Personal	1	0.0
13543308681200334026	2018-11-14 23:00:33	0	0.024492426683854335	646.0412847222223	Personal	1	0.0
13543308681200334026	2018-11-03 09:30:19	0	0.07379954882371899	657.6039467592593	Personal	1	1.0
13543308681200334026	2018-10-30 21:00:30	1	0.02191427650660651	661.1246527777778	Personal	1	1.0
13543308681200334026	2018-11-01 11:49:21	0	0.022558814050918467	659.5073958333334	Personal	1	1.0
13543308681200334026	2018-10-30 15:03:11	0	0.010957138253303255	661.3727893518519	Personal	1	1.0
13543308681200334026	2018-10-21 14:06:09	1	0.01353528843055108	670.4123958333333	Personal	1	1.0
13543308681200334026	2018-09-24 13:02:28	0	0.014179825974863036	697.4566203703704	Personal	1	0.0
13543308681200334026	2018-09-17 00:35:08	0	0.012246213341927168	704.9756018518518	Personal	1	0.0
13543308681200334026	2018-09-11 16:37:54	1	0.02223654527876249	710.3070138888888	Personal	1	1.0
13543308681200334026	2018-09-12 16:36:19	0	0.011923944569771189	709.308113425926	Personal	1	1.0
13543308681200334026	2018-09-06 10:39:43	1	0.02997099581050596	715.5557523148149	Personal	1	1.0
13543308681200334026	2018-08-23 23:15:40	0	0.02191427650660651	729.030787037037	Personal	1	1.0
13543308681200334026	2018-08-18 14:04:20	0	0.0012890750886239124	734.4136574074074	Personal	1	1.0
13543308681200334026	2018-08-18 00:13:10	0	0.0022558814050918467	734.9908564814815	Personal	1	1.0
13543308681200334026	2018-08-17 22:32:26	-1	0.0054785691266516275	735.0608101851852	Personal	1	0.0
13543308681200334026	2018-08-14 20:41:47	1	0.031260070899129876	738.1376504629629	Personal	1	0.0
13543308681200334026	2018-08-15 14:42:22	0	0.02159200773445053	737.3872453703704	School	1	0.0
13543308681200334026	2018-08-10 19:24:37	0	0.01643570737995488	742.1912384259259	Personal	1	0.0
13543308681200334026	2018-07-26 12:34:59	1	0.059297454076699965	757.4757060185185	Personal	1	0.0
13543308681200334026	2018-07-30 21:27:15	1	0.042539477924589106	753.1060763888889	Personal	1	0.0
13543308681200334026	2018-07-25 00:48:56	0	0.07927811795037061	758.9660185185185	Personal	1	0.0
13543308681200334026	2018-07-24 12:49:30	1	0.009990331936835321	759.465625	Personal	1	0.0
13543308681200334026	2018-07-22 16:05:38	0	0.007412181759587496	761.3294212962963	Personal	1	0.0
13543308681200334026	2018-07-17 12:40:49	1	0.022881082823074442	766.4716550925926	Other	1	0.0
13543308681200334026	2018-07-06 21:44:08	0	0.018369320012890752	777.0943518518518	Personal	1	0.0
13543308681200334026	2018-07-06 13:27:45	1	0.024492426683854335	777.4390625	Personal	1	0.0
13543308681200334026	2018-10-22 21:14:52	0	0.037383177570093455	669.1146759259259	Personal	1	1.0
13543308681200334026	2018-08-12 12:00:16	0	0.006123106670963584	740.4998148148148	School	1	0.0
13543308681200334026	2018-07-16 15:00:43	0	0.010957138253303255	767.3745023148148	Personal	1	0.0
13543308681200334026	2018-06-30 14:26:05	1	0.0206252014179826	783.3985532407407	Personal	1	0.0
11125231038957490896	2019-01-30 23:03:19	1	0.0206252014179826	569.0393634259259	Other	1	1.0
11125231038957490896	2018-12-01 18:05:19	1	0.0103126007089913	629.2463078703704	Other	1	0.0
11125231038957490896	2018-11-17 01:13:18	0	0.01514663229133097	643.9490972222222	Other	1	0.0
11125231038957490896	2018-08-18 13:07:05	0	0.03029326458266194	734.4534143518518	Other	1	0.0
11125231038957490896	2018-11-04 20:33:56	0	0.025781501772478246	656.1431018518518	Other	1	0.0
11125231038957490896	2018-10-22 12:55:28	1	0.08926844988720593	669.4614814814814	Other	1	0.0
11125231038957490896	2018-08-20 13:22:19	0	0.013857557202707057	732.4428356481482	Other	1	0.0
11125231038957490896	2018-09-18 17:38:25	1	0.11795037060908797	703.2649884259259	Other	1	0.0
11125231038957490896	2018-09-18 00:33:47	1	0.050918466000644536	703.9765393518519	Other	1	0.0
11125231038957490896	2018-09-11 12:24:21	1	0.03254914598775379	710.4830902777778	Other	1	0.0
11125231038957490896	2018-09-16 04:12:03	0	0.09184660006445375	705.8249652777778	Other	1	0.0
11125231038957490896	2018-07-24 23:31:58	0	0.12600708991298742	759.0194675925926	Other	1	0.0
11125231038957490896	2018-07-09 00:25:25	1	0.06574282951981952	774.9823495370371	Other	1	0.0
11125231038957490896	2018-07-08 22:14:20	1	0.07960038672252659	775.0733796296296	Other	1	0.0
11125231038957490896	2018-06-01 15:37:48	0	0.0412504028359652	812.34875	Other	1	0.0
11125231038957490896	2018-05-26 20:54:57	0	0.007734450531743474	818.1285069444444	Other	1	0.0
11125231038957490896	2018-07-24 02:56:00	0	0.02900418949403803	759.8777777777777	Other	1	0.0
11125231038957490896	2019-01-13 16:04:58	1	0.024492426683854335	586.3298842592593	Other	1	0.0
11125231038957490896	2019-01-12 15:51:21	1	0.036738640025781505	587.3393402777778	Other	1	0.0
11125231038957490896	2018-07-15 00:52:05	1	0.08733483725427006	768.9638310185185	Other	1	0.0
