snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
11725804650858325510	D		5/22/18	True	False		False	5/22/18	43.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	15-May	Large (250 or more people)	1 year	More than $150,000	14.0	18.0		1.5	3.166666667	5.0	never	54.0	0.0	3.083333333	4.0	48.0	15.0	35.0	10.0	4.0	2.0	4.0	31.0	2874.0	39.0	2019-01-16 00:00:00	1	3.0	584.0	Personal	0		0.18677593916778598
11725804650858325510	D		5/22/18	True	False		False	5/22/18	43.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	15-May	Large (250 or more people)	1 year	More than $150,000	14.0	18.0		1.5	3.166666667	5.0	never	54.0	0.0	3.083333333	4.0	48.0	15.0	35.0	10.0	4.0	2.0	4.0	31.0	2874.0	39.0	2019-02-09 00:00:00	1	1.0	560.0	Personal	0		0.14106779523342267
12729106406573021545	U	U	5/23/18	True	False		False	5/23/18	31.0		Male	Yes	Yes		Some graduate school	Full-time	Computer and Mathematical		No		Small (10-49 people)	Less than a year	$50,000 to $74,999	23.0	17.0		3.0	3.583333333	4.666666667	never	54.0	0.0	2.25	2.75	44.0	16.0	44.0	14.0	3.166666667	3.0	5.0	35.0	7258.5	33.0	2018-09-02 22:47:38	1	0.0206252014179826	719.0502546296296	Personal	1	0.0	0.44397995904209964
12729106406573021545	U	U	5/23/18	True	False		False	5/23/18	31.0		Male	Yes	Yes		Some graduate school	Full-time	Computer and Mathematical		No		Small (10-49 people)	Less than a year	$50,000 to $74,999	23.0	17.0		3.0	3.583333333	4.666666667	never	54.0	0.0	2.25	2.75	44.0	16.0	44.0	14.0	3.166666667	3.0	5.0	35.0	7258.5	33.0	2019-03-01 00:00:00	-1	0.0	540.0	Personal	0	0.0	0.1029776752881199
12729106406573021545	U	U	5/23/18	True	False		False	5/23/18	31.0		Male	Yes	Yes		Some graduate school	Full-time	Computer and Mathematical		No		Small (10-49 people)	Less than a year	$50,000 to $74,999	23.0	17.0		3.0	3.583333333	4.666666667	never	54.0	0.0	2.25	2.75	44.0	16.0	44.0	14.0	3.166666667	3.0	5.0	35.0	7258.5	33.0	2019-01-25 00:00:00	1	2.0	575.0	Health	0	0.0	0.16963538519239973
12729106406573021545	U	U	5/23/18	True	False		False	5/23/18	31.0		Male	Yes	Yes		Some graduate school	Full-time	Computer and Mathematical		No		Small (10-49 people)	Less than a year	$50,000 to $74,999	23.0	17.0		3.0	3.583333333	4.666666667	never	54.0	0.0	2.25	2.75	44.0	16.0	44.0	14.0	3.166666667	3.0	5.0	35.0	7258.5	33.0	2019-03-15 00:00:00	-1	0.0	526.0	Work	0	0.0	0.07631459132640797
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-07 13:56:46	1	0.015468901063486949	684.418912037037	School	1	1.0	0.3780243593811633
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-07 13:56:46	0	0.015468901063486949	684.418912037037	School	1	1.0	0.3780243593811633
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-07 23:01:45	0	0.06670963583628746	714.0404513888889	Health	1	1.0	0.4344387587249905
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-07 23:01:45	0	0.06670963583628746	714.0404513888889	Health	1	1.0	0.4344387587249905
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-29 00:53:03	0	0.048340315823396714	723.9631597222223	Personal	1	1.0	0.4533366162549367
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-19 23:22:54	0	0.029648727038349983	733.0257638888888	Personal	1	0.0	0.4705964002411932
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-19 23:22:54	0	0.029648727038349983	733.0257638888888	Personal	1	0.0	0.4705964002411932
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-06-18 15:13:56	0	0.02223654527876249	795.3653240740741	Personal	1	0.0	0.5893224664807496
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-05-28 04:56:30	0	0.011279407025459234	816.7940972222223	Personal	1	0.0	0.6301336934554319
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-12-14 00:24:45	1	0.034482758620689655	616.9828125	Personal	1	0.0	0.24959190338070758
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-26 18:34:01	0	0.04060586529165324	634.2263773148148	Personal	1	1.0	0.2824323759847525
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-18 00:58:28	0	0.026426039316790204	642.9593981481481	Personal	1	1.0	0.29906446653607716
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-18 00:58:28	0	0.026426039316790204	642.9593981481481	Personal	1	1.0	0.29906446653607716
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-17 12:35:35	0	0.10924911376087657	643.4752893518519	Personal	1	1.0	0.3000469844274673
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-17 12:35:35	0	0.10924911376087657	643.4752893518519	Personal	1	1.0	0.3000469844274673
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-05 03:25:02	0	0.0235256203673864	655.8576157407407	Personal	1	1.0	0.32362919929520045
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-11-03 23:24:03	0	0.07347728005156301	657.0249652777778	Personal	1	1.0	0.3258524234893923
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-27 18:41:15	0	0.019658395101514663	664.2213541666666	Personal	1	1.0	0.33955798928693326
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-27 18:41:15	0	0.019658395101514663	664.2213541666666	Personal	1	1.0	0.33955798928693326
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-19 13:41:48	1	0.03577183370931357	672.4293055555555	Personal	1	1.0	0.35519008193233287
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-18 04:50:48	0	0.022558814050918467	673.7980555555556	Personal	1	1.0	0.3577968745160897
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-17 02:24:50	0	0.0660650982919755	674.8994212962963	Personal	1	1.0	0.35989443217451267
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-15 23:08:15	0	0.014824363519174991	676.0359375	Personal	1	1.0	0.3620589341004555
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-15 01:28:06	1	0.02159200773445053	676.9388194444444	Personal	1	1.0	0.36377847817847225
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-14 22:06:49	1	0.037705446342249434	677.078599537037	Personal	1	1.0	0.3640446902031131
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-13 23:32:53	1	0.26716081211730586	678.0188310185185	Personal	1	1.0	0.36583536669841216
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-12 11:39:10	1	0.0779890428617467	679.5144675925926	Personal	1	1.0	0.3686838155234653
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-12 11:39:10	1	0.0779890428617467	679.5144675925926	Personal	1	1.0	0.3686838155234653
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-10 21:11:46	0	0.08121173058330648	681.1168287037037	Personal	1	1.0	0.3717355218693609
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-10 21:11:46	0	0.08121173058330648	681.1168287037037	Personal	1	1.0	0.3717355218693609
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-07 13:54:45	1	0.07605543022881082	684.4203125	Personal	1	1.0	0.37802702657127535
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-07 13:54:45	1	0.07605543022881082	684.4203125	Personal	1	1.0	0.37802702657127535
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-06 15:43:24	0	0.01514663229133097	685.3448611111111	Personal	1	1.0	0.3797878349458995
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-02 12:12:37	0	0.015468901063486949	689.4912384259259	Personal	1	1.0	0.3876846354088884
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-10-02 12:12:37	0	0.015468901063486949	689.4912384259259	Personal	1	1.0	0.3876846354088884
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-27 14:46:20	0	0.024170157911698357	694.3844907407407	Personal	1	0.0	0.3970038637885848
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-27 10:04:52	0	0.05027392845633258	694.5799537037037	Personal	1	0.0	0.39737612417379103
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-26 23:53:52	0	0.02900418949403803	695.0042592592592	Personal	1	0.0	0.3981842166490195
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-23 16:45:45	1	0.025459233000322268	698.3015625	Personal	1	0.0	0.40446395044581207
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-23 15:00:18	1	0.024170157911698357	698.3747916666666	Personal	1	0.0	0.4046034158329033
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-15 21:18:53	1	0.008056719303899453	706.1118865740741	Personal	1	1.0	0.41933875948547045
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-15 11:23:36	1	0.07283274250725105	706.5252777777778	Personal	1	1.0	0.4201260655121407
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-15 09:48:19	0	0.039639058975185305	706.5914467592593	Personal	1	1.0	0.42025208473420517
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-13 00:40:37	0	0.019336126329358685	708.9717939814815	Health	1	1.0	0.42478547029450076
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-08 22:44:50	0	0.034160489848533676	713.0521990740741	Personal	1	1.0	0.43255662626461466
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-08 21:02:32	1	0.05800837898807606	713.1232407407407	Personal	1	1.0	0.4326919255448369
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-08 19:52:22	0	0.04866258459555269	713.1719675925926	Personal	1	1.0	0.4327847261264167
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-07 13:04:53	0	0.03351595230422172	714.4549421296297	Personal	1	1.0	0.43522815882654226
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-09-05 21:34:30	0	0.0705768611021592	716.1010416666667	Personal	1	1.0	0.4383631652669246
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-21 22:14:31	0	0.024814695456010314	731.0732523148148	Personal	1	0.0	0.46687783023863966
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-20 19:58:40	0	0.014824363519174991	732.1675925925925	Personal	1	0.0	0.4689620078607161
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-20 19:58:40	0	0.014824363519174991	732.1675925925925	Personal	1	0.0	0.4689620078607161
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-20 19:07:20	0	0.07734450531743474	732.2032407407407	Personal	1	0.0	0.46902989997265576
11178893862060923050	D		5/25/18	True	False		False	5/25/18	47.0		Male	Yes	Yes		Master's degree	Full-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	17.0	21.0		2.75	3.25	4.0	past	53.0	0.0	3.416666667	4.75	42.0	23.0	44.0	9.0	2.916666667	7.0	10.0	35.0	1353.0	37.0	2018-08-20 19:07:20	0	0.07734450531743474	732.2032407407407	Personal	1	0.0	0.46902989997265576
