snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
9639828297748315944	G	G-001	2/26/18	True	False		False	2/26/18	46.0		Male	Yes	Yes		Master's degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	1 year	More than $150,000	12.0	20.0		1.416666667	3.75	5.0	never	46.0	0.0	3.083333333	4.166666667	49.0	11.0	27.0	7.0	4.5	6.0	6.0	39.0	1904.5	37.0	2018-06-18 00:00:00	1	0.0	0	0.0
13237712673831260487	G	G-001	2/26/18	True	False		False	2/26/18	43.0		Male	Yes	Yes		College degree	Part-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	12.0	13.0		2.166666667	3.5	4.333333333	never	67.0	0.0	3.75	4.083333333	46.0	16.0	37.0	7.0	3.666666667	7.0	10.0	32.0	1452.5	35.0	2018-09-12 00:00:00	1	3.0	0	
13237712673831260487	G	G-001	2/26/18	True	False		False	2/26/18	43.0		Male	Yes	Yes		College degree	Part-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	12.0	13.0		2.166666667	3.5	4.333333333	never	67.0	0.0	3.75	4.083333333	46.0	16.0	37.0	7.0	3.666666667	7.0	10.0	32.0	1452.5	35.0	2018-11-14 00:00:00	1	3.0	0	
13237712673831260487	G	G-001	2/26/18	True	False		False	2/26/18	43.0		Male	Yes	Yes		College degree	Part-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	12.0	13.0		2.166666667	3.5	4.333333333	never	67.0	0.0	3.75	4.083333333	46.0	16.0	37.0	7.0	3.666666667	7.0	10.0	32.0	1452.5	35.0	2018-12-01 00:00:00	1	3.0	0	
13237712673831260487	G	G-001	2/26/18	True	False		False	2/26/18	43.0		Male	Yes	Yes		College degree	Part-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	12.0	13.0		2.166666667	3.5	4.333333333	never	67.0	0.0	3.75	4.083333333	46.0	16.0	37.0	7.0	3.666666667	7.0	10.0	32.0	1452.5	35.0	2019-01-01 00:00:00	1	2.0	0	
13237712673831260487	G	G-001	2/26/18	True	False		False	2/26/18	43.0		Male	Yes	Yes		College degree	Part-time	Management		Yes	15-May	Large (250 or more people)	More than 8 years	$125,000 to $150,000	12.0	13.0		2.166666667	3.5	4.333333333	never	67.0	0.0	3.75	4.083333333	46.0	16.0	37.0	7.0	3.666666667	7.0	10.0	32.0	1452.5	35.0	2019-02-28 00:00:00	1	2.0	0	
12051548232024059198	G	G-001	2/26/18	True	False		False	2/26/18	26.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$50,000 to $74,999	21.0	17.0		1.916666667	3.583333333	4.333333333	past	48.0	0.0	3.5	2.833333333	49.0	17.0	32.0	14.0	3.166666667	5.0	4.0	35.0	3451.5	33.0	2018-06-18 20:57:52	1	0.009668063164679342	1	0.0
12051548232024059198	G	G-001	2/26/18	True	False		False	2/26/18	26.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$50,000 to $74,999	21.0	17.0		1.916666667	3.583333333	4.333333333	past	48.0	0.0	3.5	2.833333333	49.0	17.0	32.0	14.0	3.166666667	5.0	4.0	35.0	3451.5	33.0	2018-06-18 03:55:44	0	0.04737350950692878	1	0.0
12051548232024059198	G	G-001	2/26/18	True	False		False	2/26/18	26.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$50,000 to $74,999	21.0	17.0		1.916666667	3.583333333	4.333333333	past	48.0	0.0	3.5	2.833333333	49.0	17.0	32.0	14.0	3.166666667	5.0	4.0	35.0	3451.5	33.0	2018-06-21 03:40:40	0	0.02707057686110216	1	0.0
12051548232024059198	G	G-001	2/26/18	True	False		False	2/26/18	26.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$50,000 to $74,999	21.0	17.0		1.916666667	3.583333333	4.333333333	past	48.0	0.0	3.5	2.833333333	49.0	17.0	32.0	14.0	3.166666667	5.0	4.0	35.0	3451.5	33.0	2019-01-22 00:00:00	-1	1.0	0	0.0
12051548232024059198	G	G-001	2/26/18	True	False		False	2/26/18	26.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$50,000 to $74,999	21.0	17.0		1.916666667	3.583333333	4.333333333	past	48.0	0.0	3.5	2.833333333	49.0	17.0	32.0	14.0	3.166666667	5.0	4.0	35.0	3451.5	33.0	2019-01-14 00:00:00	1	2.0	0	0.0
12051548232024059198	G	G-001	2/26/18	True	False		False	2/26/18	26.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$50,000 to $74,999	21.0	17.0		1.916666667	3.583333333	4.333333333	past	48.0	0.0	3.5	2.833333333	49.0	17.0	32.0	14.0	3.166666667	5.0	4.0	35.0	3451.5	33.0	2018-12-17 00:00:00	1	0.0	0	0.0
12051548232024059198	G	G-001	2/26/18	True	False		False	2/26/18	26.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$50,000 to $74,999	21.0	17.0		1.916666667	3.583333333	4.333333333	past	48.0	0.0	3.5	2.833333333	49.0	17.0	32.0	14.0	3.166666667	5.0	4.0	35.0	3451.5	33.0	2019-01-20 00:00:00	-1	-2.0	0	0.0
13327145282388648229	G	G-001	2/26/18	True	False		False	2/26/18	27.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	4 years	$75,000 to $99,999	23.0	21.0		2.583333333	4.416666667	4.0	never	49.0	0.0	2.916666667	3.666666667	41.0	17.0	37.0	7.0	3.75	4.0	8.0	29.0	1731.0	37.0	2018-09-23 16:11:59	0	0.005800837898807605	1	0.0
13327145282388648229	G	G-001	2/26/18	True	False		False	2/26/18	27.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	4 years	$75,000 to $99,999	23.0	21.0		2.583333333	4.416666667	4.0	never	49.0	0.0	2.916666667	3.666666667	41.0	17.0	37.0	7.0	3.75	4.0	8.0	29.0	1731.0	37.0	2018-03-01 23:17:29	1	0.01160167579761521	1	0.0
13327145282388648229	G	G-001	2/26/18	True	False		False	2/26/18	27.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	4 years	$75,000 to $99,999	23.0	21.0		2.583333333	4.416666667	4.0	never	49.0	0.0	2.916666667	3.666666667	41.0	17.0	37.0	7.0	3.75	4.0	8.0	29.0	1731.0	37.0	2018-06-15 00:00:00	-1	2.0	0	0.0
13327145282388648229	G	G-001	2/26/18	True	False		False	2/26/18	27.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	4 years	$75,000 to $99,999	23.0	21.0		2.583333333	4.416666667	4.0	never	49.0	0.0	2.916666667	3.666666667	41.0	17.0	37.0	7.0	3.75	4.0	8.0	29.0	1731.0	37.0	2018-04-01 00:00:00	1	1.0	0	0.0
12201010563123762054	G	G-001	2/26/18	True	False		False	2/26/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	20.0		1.0	4.75	5.0	never	56.0	0.0	3.416666667	4.5	49.0	13.0	23.0	7.0	4.5	4.0	5.0	37.0	2754.0	36.0	2018-10-20 14:32:16	0	0.03609410248146955	1	0.0
12201010563123762054	G	G-001	2/26/18	True	False		False	2/26/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	20.0		1.0	4.75	5.0	never	56.0	0.0	3.416666667	4.5	49.0	13.0	23.0	7.0	4.5	4.0	5.0	37.0	2754.0	36.0	2018-03-02 14:27:59	1	0.02707057686110216	1	0.0
12201010563123762054	G	G-001	2/26/18	True	False		False	2/26/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	20.0		1.0	4.75	5.0	never	56.0	0.0	3.416666667	4.5	49.0	13.0	23.0	7.0	4.5	4.0	5.0	37.0	2754.0	36.0	2018-03-22 00:00:00	1	0.0	0	0.0
12201010563123762054	G	G-001	2/26/18	True	False		False	2/26/18	31.0		Male	Yes	Yes		Master's degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	2 years	$75,000 to $99,999	18.0	20.0		1.0	4.75	5.0	never	56.0	0.0	3.416666667	4.5	49.0	13.0	23.0	7.0	4.5	4.0	5.0	37.0	2754.0	36.0	2018-11-12 00:00:00	1	1.0	0	0.0
9582265452549187308	G	G-001	2/27/18	True	False		False	2/27/18	40.0		Male	Yes	Yes		Master's degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	4 years	$125,000 to $150,000	17.0	16.0		1.916666667	4.25	4.666666667	never	58.0	0.0	3.75	3.583333333	43.0	14.0	40.0	23.0	4.333333333	5.0	7.0	36.0	2830.5	31.0	2018-05-01 00:00:00	-1	2.0	0	
9582265452549187308	G	G-001	2/27/18	True	False		False	2/27/18	40.0		Male	Yes	Yes		Master's degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	4 years	$125,000 to $150,000	17.0	16.0		1.916666667	4.25	4.666666667	never	58.0	0.0	3.75	3.583333333	43.0	14.0	40.0	23.0	4.333333333	5.0	7.0	36.0	2830.5	31.0	2018-04-05 00:00:00	-1	1.0	0	
12297551152687548152	G	G-001	2/27/18	True	False		False	2/27/18	47.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	13.0	19.0		1.25	2.833333333	5.0	never	78.0	0.0	4.333333333	4.666666667	49.0	11.0	28.0	7.0	4.333333333	1.0	6.0	37.0	1690.5	36.0	2019-03-21 00:00:00	1	2.0	0	
12297551152687548152	G	G-001	2/27/18	True	False		False	2/27/18	47.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	13.0	19.0		1.25	2.833333333	5.0	never	78.0	0.0	4.333333333	4.666666667	49.0	11.0	28.0	7.0	4.333333333	1.0	6.0	37.0	1690.5	36.0	2018-12-01 00:00:00	1	0.0	0	
12297551152687548152	G	G-001	2/27/18	True	False		False	2/27/18	47.0		Female	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	13.0	19.0		1.25	2.833333333	5.0	never	78.0	0.0	4.333333333	4.666666667	49.0	11.0	28.0	7.0	4.333333333	1.0	6.0	37.0	1690.5	36.0	2018-11-01 00:00:00	1	2.0	0	
13681160030538241138	G	G-001	2/27/18	True	False		False	2/27/18	28.0		Male	Yes	Yes		Some graduate school	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$100,000 to $124,999	19.0	18.0		1.583333333	3.5	4.666666667	never	54.0	0.0	3.5	4.25	43.0	10.0	25.0	9.0	4.25	2.0	5.0	40.0	1906.5	33.0	2018-07-28 17:01:36	1	0.027392845633258136	1	0.0
13681160030538241138	G	G-001	2/27/18	True	False		False	2/27/18	28.0		Male	Yes	Yes		Some graduate school	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$100,000 to $124,999	19.0	18.0		1.583333333	3.5	4.666666667	never	54.0	0.0	3.5	4.25	43.0	10.0	25.0	9.0	4.25	2.0	5.0	40.0	1906.5	33.0	2019-01-29 00:00:00	-1	2.0	0	0.0
13681160030538241138	G	G-001	2/27/18	True	False		False	2/27/18	28.0		Male	Yes	Yes		Some graduate school	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$100,000 to $124,999	19.0	18.0		1.583333333	3.5	4.666666667	never	54.0	0.0	3.5	4.25	43.0	10.0	25.0	9.0	4.25	2.0	5.0	40.0	1906.5	33.0	2018-05-21 00:00:00	1	1.0	0	0.0
13681160030538241138	G	G-001	2/27/18	True	False		False	2/27/18	28.0		Male	Yes	Yes		Some graduate school	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$100,000 to $124,999	19.0	18.0		1.583333333	3.5	4.666666667	never	54.0	0.0	3.5	4.25	43.0	10.0	25.0	9.0	4.25	2.0	5.0	40.0	1906.5	33.0	2018-11-25 00:00:00	-1	1.0	0	0.0
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-09-14 00:00:00	1	3.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-04-03 00:00:00	1	1.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-06-23 00:00:00	1	2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-10-19 00:00:00	1	2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2019-01-28 00:00:00	-1	-1.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-12-11 00:00:00	1	0.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2019-01-01 00:00:00	1	1.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2019-02-26 00:00:00	1	2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-02-26 00:00:00	1	2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-12-15 00:00:00	1	2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-08-23 00:00:00	1	-2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-02-17 00:00:00	0	-2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-03-05 00:00:00	1	0.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-03-31 00:00:00	1	0.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-04-30 00:00:00	1	0.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-06-09 00:00:00	0	-1.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-07-02 00:00:00	-1	2.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-09-01 00:00:00	0	0.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-11-02 00:00:00	-1	0.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-12-26 00:00:00	1	1.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2018-10-22 00:00:00	1	0.0	0	
11192138298778119922	G	G-001	2/27/18	True	False		False	2/27/18	33.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$100,000 to $124,999	12.0	20.0		1.916666667	3.75	5.0	never	54.0	0.0	3.416666667	3.5	43.0	13.0	26.0	7.0	4.666666667	5.0	4.0	43.0	960.0	33.0	2019-01-25 00:00:00	0	0.0	0	
11744628151594996669	G	G-001	2/27/18	True	False		False	2/27/18	35.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$50,000 to $74,999	13.0	19.0		1.083333333	3.916666667	5.0	never	50.0	0.0	3.416666667	3.75	47.0	13.0	28.0	12.0	4.0	0.0	5.0	37.0	60.0	30.0	2019-01-02 00:22:32	1	0.024492426683854335	1	0.0
11744628151594996669	G	G-001	2/27/18	True	False		False	2/27/18	35.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$50,000 to $74,999	13.0	19.0		1.083333333	3.916666667	5.0	never	50.0	0.0	3.416666667	3.75	47.0	13.0	28.0	12.0	4.0	0.0	5.0	37.0	60.0	30.0	2018-08-31 13:32:19	0	0.02191427650660651	1	1.0
11744628151594996669	G	G-001	2/27/18	True	False		False	2/27/18	35.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$50,000 to $74,999	13.0	19.0		1.083333333	3.916666667	5.0	never	50.0	0.0	3.416666667	3.75	47.0	13.0	28.0	12.0	4.0	0.0	5.0	37.0	60.0	30.0	2018-06-11 00:27:40	1	0.02997099581050596	1	0.0
11744628151594996669	G	G-001	2/27/18	True	False		False	2/27/18	35.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$50,000 to $74,999	13.0	19.0		1.083333333	3.916666667	5.0	never	50.0	0.0	3.416666667	3.75	47.0	13.0	28.0	12.0	4.0	0.0	5.0	37.0	60.0	30.0	2018-08-29 01:15:19	0	0.024814695456010314	1	1.0
11744628151594996669	G	G-001	2/27/18	True	False		False	2/27/18	35.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$50,000 to $74,999	13.0	19.0		1.083333333	3.916666667	5.0	never	50.0	0.0	3.416666667	3.75	47.0	13.0	28.0	12.0	4.0	0.0	5.0	37.0	60.0	30.0	2018-08-27 14:00:57	0	0.05510796003867225	1	1.0
11744628151594996669	G	G-001	2/27/18	True	False		False	2/27/18	35.0		Male	Yes	Yes		College degree	Full-time	Architecture and Engineering		No		Large (250 or more people)	6 years	$50,000 to $74,999	13.0	19.0		1.083333333	3.916666667	5.0	never	50.0	0.0	3.416666667	3.75	47.0	13.0	28.0	12.0	4.0	0.0	5.0	37.0	60.0	30.0	2018-09-02 00:00:00	1	-2.0	0	0.0
12830914680448833554	G	G-001	2/27/18	True	False		False	2/27/18	36.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$125,000 to $150,000	14.0	15.0		1.416666667	4.666666667	5.0	never	45.0	0.0	3.75	4.25	49.0	10.0	23.0	7.0	4.25	2.0	7.0	37.0	495.0	35.0	2018-07-01 13:28:01	1	0.04221720915243313	1	0.0
12830914680448833554	G	G-001	2/27/18	True	False		False	2/27/18	36.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$125,000 to $150,000	14.0	15.0		1.416666667	4.666666667	5.0	never	45.0	0.0	3.75	4.25	49.0	10.0	23.0	7.0	4.25	2.0	7.0	37.0	495.0	35.0	2018-05-13 02:18:32	0	0.0912020625201418	1	0.0
12830914680448833554	G	G-001	2/27/18	True	False		False	2/27/18	36.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$125,000 to $150,000	14.0	15.0		1.416666667	4.666666667	5.0	never	45.0	0.0	3.75	4.25	49.0	10.0	23.0	7.0	4.25	2.0	7.0	37.0	495.0	35.0	2018-04-24 17:29:23	0	0.034482758620689655	1	0.0
12830914680448833554	G	G-001	2/27/18	True	False		False	2/27/18	36.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$125,000 to $150,000	14.0	15.0		1.416666667	4.666666667	5.0	never	45.0	0.0	3.75	4.25	49.0	10.0	23.0	7.0	4.25	2.0	7.0	37.0	495.0	35.0	2018-11-01 00:00:00	1	2.0	0	0.0
12830914680448833554	G	G-001	2/27/18	True	False		False	2/27/18	36.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		No		Large (250 or more people)	More than 8 years	$125,000 to $150,000	14.0	15.0		1.416666667	4.666666667	5.0	never	45.0	0.0	3.75	4.25	49.0	10.0	23.0	7.0	4.25	2.0	7.0	37.0	495.0	35.0	2018-12-18 00:00:00	1	2.0	0	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-09-18 23:02:12	1	0.018047051240734774	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-05-18 00:34:20	0	0.0103126007089913	1	0.0
9617395674519620181	G	G-001	2/27/18	True	False		False	2/27/18	39.0		Male	Yes	Yes		College degree	Full-time	Computer and Mathematical		Yes	Less than 5	Large (250 or more people)	More than 8 years	$75,000 to $99,999	23.0	13.0		3.166666667	3.916666667	4.0	past	57.0	0.0	2.5	3.833333333	43.0	20.0	41.0	18.0	4.083333333	5.0	11.0	27.0	1435.0	34.0	2018-05-18 00:29:51	0	0.012890750886239123	1	0.0
