status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ongoing,0,678,Personal,Anticipated,2,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ongoing,1,674,Personal,Anticipated,2,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,0,539,Personal,Anticipated,2,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,0,534,Personal,Anticipated,2,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,0,534,Personal,Anticipated,2,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,1,587,Personal,Anticipated,1,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,1,587,Personal,Anticipated,1,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,0,534,Local,Unanticipated,1,1,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,1,594,Local,Anticipated,1,1,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,1,587,Personal,Anticipated,1,2,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ongoing,1,778,Personal,Anticipated,1,3,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,8.0
ongoing,1,767,Personal,Anticipated,1,3,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ongoing,1,607,Personal,Anticipated,1,3,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ongoing,1,602,Personal,Anticipated,1,3,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ended,0,587,Personal,Anticipated,1,3,28.0,Male,33.0,16.0,3.583333333,4.166666667,3.25,3.75,1.166666667,35.0,15.0,34.0,4.0,Graduate Degree,7.109375
ongoing,0,784,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,0,782,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ended,1,746,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,608,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,606,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,744,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,735,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,0,734,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,713,Personal,Anticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,813,Personal,Anticipated,1,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,0,811,Personal,Anticipated,1,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,805,Personal,Unanticipated,2,2,28.0,Male,34.0,21.0,3.666666667,4.5,3.75,4.5,1.916666667,37.0,17.0,43.0,13.0,College Degree,6.416666666666667
ongoing,1,817,Personal,Anticipated,2,2,27.0,Male,32.0,19.0,3.9166666666666696,4.0,3.4166666666666696,4.25,2.0833333333333304,29.0,20.0,40.0,5.0,College Degree,7.833333333333333
ended,0,812,Personal,Anticipated,2,2,27.0,Male,32.0,19.0,3.9166666666666696,4.0,3.4166666666666696,4.25,2.0833333333333304,29.0,20.0,40.0,5.0,College Degree,7.833333333333333
ongoing,1,552,Personal,Anticipated,2,2,27.0,Male,32.0,19.0,3.9166666666666696,4.0,3.4166666666666696,4.25,2.0833333333333304,29.0,20.0,40.0,5.0,College Degree,7.833333333333333
ongoing,0,778,Personal,Unanticipated,3,2,27.0,Male,32.0,19.0,3.9166666666666696,4.0,3.4166666666666696,4.25,2.0833333333333304,29.0,20.0,40.0,5.0,College Degree,7.833333333333333
ongoing,0,778,Personal,Unanticipated,3,2,27.0,Male,32.0,19.0,3.9166666666666696,4.0,3.4166666666666696,4.25,2.0833333333333304,29.0,20.0,40.0,5.0,College Degree,7.833333333333333
ended,1,746,Personal,Anticipated,2,2,23.0,Female,31.0,12.0,3.75,2.9166666666666696,2.8333333333333304,3.5,2.9166666666666696,33.0,34.0,60.0,7.0,College Degree,5.0
ongoing,0,638,Personal,Anticipated,2,2,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College Degree,6.171875
ongoing,0,638,Personal,Anticipated,2,2,26.0,Male,34.0,21.0,4.333333333,4.833333333,4.666666667,4.5,1.666666667,47.0,18.0,26.0,7.0,College Degree,6.171875
ongoing,0,812,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,6.0
ongoing,0,812,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,6.0
ongoing,0,812,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,6.0
ongoing,1,812,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,6.0
ongoing,0,810,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,5.0
ongoing,0,744,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,734,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,732,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,731,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ended,0,729,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,729,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ended,0,729,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,780,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,780,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,1,779,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,774,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,659,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,649,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ended,0,634,Personal,Anticipated,2,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,1,727,Personal,Anticipated,1,2,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,757,Local,Unanticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,636,Local,Unanticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,1,782,Local,Unanticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,1,780,Local,Unanticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ended,0,646,Local,Anticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,684,Local,Anticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,1,681,Local,Anticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,1,631,Local,Anticipated,1,1,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,681,Work,Unanticipated,3,3,30.0,Female,35.0,18.0,4.25,3.166666667,2.75,4.083333333,1.416666667,37.0,16.0,39.0,9.0,Doctoral Degree,7.275862068965517
ongoing,0,617,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,822,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,8.0
ongoing,0,822,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,8.0
ongoing,0,822,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,8.0
ongoing,0,820,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,8.0
ongoing,1,820,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,8.0
ongoing,0,770,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,9.0
ongoing,1,727,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,673,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,659,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,638,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,638,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,629,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,628,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,625,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,615,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,615,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,601,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,601,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,601,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,601,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,601,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,600,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,600,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,599,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,599,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,599,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,555,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,555,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,555,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,554,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,554,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,554,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,554,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,796,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,792,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,5.0
ongoing,1,792,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,5.0
ongoing,0,792,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,5.0
ongoing,0,791,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,790,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,6.0
ongoing,0,790,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,6.0
ongoing,0,790,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,6.0
ended,1,790,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,6.0
ongoing,0,710,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,708,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,693,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,692,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,691,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,680,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,672,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,659,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,659,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,658,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,658,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,655,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,705,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,700,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,756,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,756,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,755,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,755,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,755,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,755,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,755,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,730,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,615,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,564,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,1,553,Personal,Anticipated,1,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,788,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.0
ongoing,0,750,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,742,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,821,Personal,Unanticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,822,Personal,Unanticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,8.0
ongoing,1,740,Personal,Unanticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,553,Personal,Unanticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,617,Local,Anticipated,1,1,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,617,Local,Anticipated,1,1,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,616,Local,Anticipated,1,1,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,616,Local,Anticipated,1,1,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,700,Personal,Unanticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,638,Personal,Anticipated,2,2,53.0,Male,32.0,12.0,4.0,4.666666667,4.166666667,4.583333333,2.416666667,36.0,10.0,30.0,5.0,College Degree,7.637931034482759
ongoing,0,688,Personal,Anticipated,2,2,30.0,Female,37.0,19.0,3.25,4.083333333,3.166666667,3.916666667,2.25,36.0,20.0,38.0,6.0,Graduate Degree,7.482758620689655
ongoing,0,629,Personal,Anticipated,2,2,39.0,Female,38.0,19.0,3.5,4.833333333,3.0,4.916666667,1.833333333,41.0,16.0,28.0,8.0,Graduate Degree,7.35
